Entity,Code,Year,Prevalence - Asthma - Sex: Both - Age: Age-standardized (Percent)
Samoa,WSM,2001,3.23
Samoa,WSM,2002,3.2
Samoa,WSM,2003,3.17
Samoa,WSM,2004,3.14
Samoa,WSM,2005,3.11
Samoa,WSM,2006,3.07
Samoa,WSM,2007,3.02
Samoa,WSM,2008,2.98
Samoa,WSM,2009,2.93
Samoa,WSM,2010,2.9
Samoa,WSM,2011,2.87
Samoa,WSM,2012,2.83
Samoa,WSM,2013,2.8
Samoa,WSM,2014,2.78
Samoa,WSM,2015,2.78
Samoa,WSM,2016,2.92
Samoa,WSM,2017,3.07
Samoa,WSM,2018,3.09
Samoa,WSM,2019,3.08
San Marino,SMR,1990,6.46
San Marino,SMR,1991,6.43
San Marino,SMR,1992,6.39
San Marino,SMR,1993,6.36
San Marino,SMR,1994,6.33
San Marino,SMR,1995,6.31
San Marino,SMR,1996,6.29
San Marino,SMR,1997,6.26
San Marino,SMR,1998,6.24
San Marino,SMR,1999,6.21
San Marino,SMR,2000,6.2
San Marino,SMR,2001,6.18
San Marino,SMR,2002,6.17
San Marino,SMR,2003,6.16
San Marino,SMR,2004,6.15
San Marino,SMR,2005,6.14
San Marino,SMR,2006,6.14
San Marino,SMR,2007,6.13
San Marino,SMR,2008,6.12
San Marino,SMR,2009,6.11
San Marino,SMR,2010,6.11
San Marino,SMR,2011,6.11
San Marino,SMR,2012,6.11
San Marino,SMR,2013,6.11
San Marino,SMR,2014,6.12
San Marino,SMR,2015,6.13
San Marino,SMR,2016,6.23
San Marino,SMR,2017,6.33
San Marino,SMR,2018,6.35
San Marino,SMR,2019,6.33
Sao Tome and Principe,STP,1990,5.05
Sao Tome and Principe,STP,1991,5.14
Sao Tome and Principe,STP,1992,5.21
Sao Tome and Principe,STP,1993,5.27
Sao Tome and Principe,STP,1994,5.31
Sao Tome and Principe,STP,1995,5.34
Sao Tome and Principe,STP,1996,5.34
Sao Tome and Principe,STP,1997,5.33
Sao Tome and Principe,STP,1998,5.31
Sao Tome and Principe,STP,1999,5.28
Sao Tome and Principe,STP,2000,5.25
Sao Tome and Principe,STP,2001,5.19
Sao Tome and Principe,STP,2002,5.12
Sao Tome and Principe,STP,2003,5.03
Sao Tome and Principe,STP,2004,4.94
Sao Tome and Principe,STP,2005,4.87
Sao Tome and Principe,STP,2006,4.8
Sao Tome and Principe,STP,2007,4.74
Sao Tome and Principe,STP,2008,4.68
Sao Tome and Principe,STP,2009,4.62
Sao Tome and Principe,STP,2010,4.58
Sao Tome and Principe,STP,2011,4.54
Sao Tome and Principe,STP,2012,4.51
Sao Tome and Principe,STP,2013,4.48
Sao Tome and Principe,STP,2014,4.44
Sao Tome and Principe,STP,2015,4.41
Sao Tome and Principe,STP,2016,4.33
Sao Tome and Principe,STP,2017,4.29
Sao Tome and Principe,STP,2018,4.32
Sao Tome and Principe,STP,2019,4.4
Saudi Arabia,SAU,1990,2.16
Saudi Arabia,SAU,1991,2.15
Saudi Arabia,SAU,1992,2.14
Saudi Arabia,SAU,1993,2.13
Saudi Arabia,SAU,1994,2.12
Saudi Arabia,SAU,1995,2.12
Saudi Arabia,SAU,1996,2.12
Saudi Arabia,SAU,1997,2.13
Saudi Arabia,SAU,1998,2.14
Saudi Arabia,SAU,1999,2.15
Saudi Arabia,SAU,2000,2.17
Saudi Arabia,SAU,2001,2.2
Saudi Arabia,SAU,2002,2.26
Saudi Arabia,SAU,2003,2.34
Saudi Arabia,SAU,2004,2.4
Saudi Arabia,SAU,2005,2.44
Saudi Arabia,SAU,2006,2.45
Saudi Arabia,SAU,2007,2.44
Saudi Arabia,SAU,2008,2.43
Saudi Arabia,SAU,2009,2.43
Saudi Arabia,SAU,2010,2.44
Saudi Arabia,SAU,2011,2.46
Saudi Arabia,SAU,2012,2.48
Saudi Arabia,SAU,2013,2.51
Saudi Arabia,SAU,2014,2.53
Saudi Arabia,SAU,2015,2.56
Saudi Arabia,SAU,2016,2.52
Saudi Arabia,SAU,2017,2.47
Saudi Arabia,SAU,2018,2.56
Saudi Arabia,SAU,2019,2.77
Scotland,,1990,9.96
Scotland,,1991,10.07
Scotland,,1992,10.15
Scotland,,1993,10.22
Scotland,,1994,10.28
Scotland,,1995,10.32
Scotland,,1996,10.31
Scotland,,1997,10.22
Scotland,,1998,10.09
Scotland,,1999,9.95
Scotland,,2000,9.85
Scotland,,2001,9.78
Scotland,,2002,9.74
Scotland,,2003,9.7
Scotland,,2004,9.65
Scotland,,2005,9.57
Scotland,,2006,9.38
Scotland,,2007,9.1
Scotland,,2008,8.79
Scotland,,2009,8.52
Scotland,,2010,8.37
Scotland,,2011,8.31
Scotland,,2012,8.25
Scotland,,2013,8.2
Scotland,,2014,8.15
Scotland,,2015,8.1
Scotland,,2016,8.01
Scotland,,2017,7.93
Scotland,,2018,7.93
Scotland,,2019,8.01
Senegal,SEN,1990,2.54
Senegal,SEN,1991,2.51
Senegal,SEN,1992,2.49
Senegal,SEN,1993,2.46
Senegal,SEN,1994,2.43
Senegal,SEN,1995,2.4
Senegal,SEN,1996,2.37
Senegal,SEN,1997,2.32
Senegal,SEN,1998,2.28
Senegal,SEN,1999,2.24
Senegal,SEN,2000,2.21
Senegal,SEN,2001,2.2
Senegal,SEN,2002,2.18
Senegal,SEN,2003,2.17
Senegal,SEN,2004,2.17
Senegal,SEN,2005,2.16
Senegal,SEN,2006,2.16
Senegal,SEN,2007,2.15
Senegal,SEN,2008,2.15
Senegal,SEN,2009,2.15
Senegal,SEN,2010,2.15
Senegal,SEN,2011,2.15
Senegal,SEN,2012,2.16
Senegal,SEN,2013,2.16
Senegal,SEN,2014,2.17
Senegal,SEN,2015,2.18
Senegal,SEN,2016,2.23
Senegal,SEN,2017,2.29
Senegal,SEN,2018,2.33
Senegal,SEN,2019,2.36
Serbia,SRB,1990,3.36
Serbia,SRB,1991,3.38
Serbia,SRB,1992,3.39
Serbia,SRB,1993,3.39
Serbia,SRB,1994,3.39
Serbia,SRB,1995,3.39
Serbia,SRB,1996,3.37
Serbia,SRB,1997,3.33
Serbia,SRB,1998,3.27
Serbia,SRB,1999,3.22
Serbia,SRB,2000,3.18
Serbia,SRB,2001,3.15
Serbia,SRB,2002,3.11
Serbia,SRB,2003,3.08
Serbia,SRB,2004,3.05
Serbia,SRB,2005,3.03
Serbia,SRB,2006,3.02
Serbia,SRB,2007,3.03
Serbia,SRB,2008,3.04
Serbia,SRB,2009,3.04
Serbia,SRB,2010,3.04
Serbia,SRB,2011,3.02
Serbia,SRB,2012,3
Serbia,SRB,2013,2.99
Serbia,SRB,2014,2.97
Serbia,SRB,2015,2.96
Serbia,SRB,2016,3
Serbia,SRB,2017,3.05
Serbia,SRB,2018,3.06
Serbia,SRB,2019,3.05
Seychelles,SYC,1990,2.57
Seychelles,SYC,1991,2.56
Seychelles,SYC,1992,2.54
Seychelles,SYC,1993,2.53
Seychelles,SYC,1994,2.53
Seychelles,SYC,1995,2.52
Seychelles,SYC,1996,2.52
Seychelles,SYC,1997,2.53
Seychelles,SYC,1998,2.54
Seychelles,SYC,1999,2.55
Seychelles,SYC,2000,2.55
Seychelles,SYC,2001,2.56
Seychelles,SYC,2002,2.55
Seychelles,SYC,2003,2.55
Seychelles,SYC,2004,2.54
Seychelles,SYC,2005,2.53
Seychelles,SYC,2006,2.52
Seychelles,SYC,2007,2.51
Seychelles,SYC,2008,2.5
Seychelles,SYC,2009,2.49
Seychelles,SYC,2010,2.48
Seychelles,SYC,2011,2.46
Seychelles,SYC,2012,2.45
Seychelles,SYC,2013,2.44
Seychelles,SYC,2014,2.43
Seychelles,SYC,2015,2.43
Seychelles,SYC,2016,2.49
Seychelles,SYC,2017,2.56
Seychelles,SYC,2018,2.59
Seychelles,SYC,2019,2.61
Sierra Leone,SLE,1990,3.2
Sierra Leone,SLE,1991,3.18
Sierra Leone,SLE,1992,3.16
Sierra Leone,SLE,1993,3.13
Sierra Leone,SLE,1994,3.1
Sierra Leone,SLE,1995,3.07
Sierra Leone,SLE,1996,3.02
Sierra Leone,SLE,1997,2.96
Sierra Leone,SLE,1998,2.9
Sierra Leone,SLE,1999,2.85
Sierra Leone,SLE,2000,2.82
Sierra Leone,SLE,2001,2.82
Sierra Leone,SLE,2002,2.84
Sierra Leone,SLE,2003,2.86
Sierra Leone,SLE,2004,2.87
Sierra Leone,SLE,2005,2.87
Sierra Leone,SLE,2006,2.85
Sierra Leone,SLE,2007,2.81
Sierra Leone,SLE,2008,2.76
Sierra Leone,SLE,2009,2.73
Sierra Leone,SLE,2010,2.71
Sierra Leone,SLE,2011,2.71
Sierra Leone,SLE,2012,2.71
Sierra Leone,SLE,2013,2.73
Sierra Leone,SLE,2014,2.74
Sierra Leone,SLE,2015,2.74
Sierra Leone,SLE,2016,2.75
Sierra Leone,SLE,2017,2.76
Sierra Leone,SLE,2018,2.77
Sierra Leone,SLE,2019,2.81
Slovakia,SVK,1990,3.18
Slovakia,SVK,1991,3.19
Slovakia,SVK,1992,3.2
Slovakia,SVK,1993,3.2
Slovakia,SVK,1994,3.2
Slovakia,SVK,1995,3.2
Slovakia,SVK,1996,3.17
Slovakia,SVK,1997,3.12
Slovakia,SVK,1998,3.06
Slovakia,SVK,1999,3.01
Slovakia,SVK,2000,2.98
Slovakia,SVK,2001,2.98
Slovakia,SVK,2002,2.97
Slovakia,SVK,2003,2.97
Slovakia,SVK,2004,2.97
Slovakia,SVK,2005,2.97
Slovakia,SVK,2006,2.98
Slovakia,SVK,2007,3
Slovakia,SVK,2008,3.03
Slovakia,SVK,2009,3.06
Slovakia,SVK,2010,3.06
Slovakia,SVK,2011,3.05
Slovakia,SVK,2012,3.04
Slovakia,SVK,2013,3.02
Slovakia,SVK,2014,3.01
Slovakia,SVK,2015,3
Slovakia,SVK,2016,3.07
Slovakia,SVK,2017,3.14
Slovakia,SVK,2018,3.14
Slovakia,SVK,2019,3.13
Slovenia,SVN,1990,6.32
Slovenia,SVN,1991,6.31
Slovenia,SVN,1992,6.29
Slovenia,SVN,1993,6.26
Slovenia,SVN,1994,6.23
Slovenia,SVN,1995,6.19
Slovenia,SVN,1996,6.13
Slovenia,SVN,1997,6.04
Slovenia,SVN,1998,5.93
Slovenia,SVN,1999,5.83
Slovenia,SVN,2000,5.74
Slovenia,SVN,2001,5.68
Slovenia,SVN,2002,5.63
Slovenia,SVN,2003,5.57
Slovenia,SVN,2004,5.52
Slovenia,SVN,2005,5.46
Slovenia,SVN,2006,5.39
Slovenia,SVN,2007,5.3
Slovenia,SVN,2008,5.21
Slovenia,SVN,2009,5.13
Slovenia,SVN,2010,5.07
Slovenia,SVN,2011,5.02
Slovenia,SVN,2012,4.97
Slovenia,SVN,2013,4.93
Slovenia,SVN,2014,4.9
Slovenia,SVN,2015,4.89
Slovenia,SVN,2016,4.94
Slovenia,SVN,2017,5
Slovenia,SVN,2018,5
Slovenia,SVN,2019,4.96
Solomon Islands,SLB,1990,3.98
Solomon Islands,SLB,1991,3.88
Solomon Islands,SLB,1992,3.79
Solomon Islands,SLB,1993,3.71
Solomon Islands,SLB,1994,3.65
Solomon Islands,SLB,1995,3.62
Solomon Islands,SLB,1996,3.61
Solomon Islands,SLB,1997,3.6
Solomon Islands,SLB,1998,3.6
Solomon Islands,SLB,1999,3.6
Solomon Islands,SLB,2000,3.58
Solomon Islands,SLB,2001,3.55
Solomon Islands,SLB,2002,3.49
Solomon Islands,SLB,2003,3.41
Solomon Islands,SLB,2004,3.34
Solomon Islands,SLB,2005,3.28
Solomon Islands,SLB,2006,3.23
Solomon Islands,SLB,2007,3.18
Solomon Islands,SLB,2008,3.13
Solomon Islands,SLB,2009,3.1
Solomon Islands,SLB,2010,3.07
Solomon Islands,SLB,2011,3.06
Solomon Islands,SLB,2012,3.05
Solomon Islands,SLB,2013,3.05
Solomon Islands,SLB,2014,3.05
Solomon Islands,SLB,2015,3.06
Solomon Islands,SLB,2016,3.33
Solomon Islands,SLB,2017,3.59
Solomon Islands,SLB,2018,3.59
Solomon Islands,SLB,2019,3.57
Somalia,SOM,1990,5.89
Somalia,SOM,1991,5.83
Somalia,SOM,1992,5.76
Somalia,SOM,1993,5.7
Somalia,SOM,1994,5.65
Somalia,SOM,1995,5.6
Somalia,SOM,1996,5.56
Somalia,SOM,1997,5.51
Somalia,SOM,1998,5.46
Somalia,SOM,1999,5.4
Somalia,SOM,2000,5.35
Somalia,SOM,2001,5.29
Somalia,SOM,2002,5.22
Somalia,SOM,2003,5.13
Somalia,SOM,2004,5.05
Somalia,SOM,2005,4.97
Somalia,SOM,2006,4.89
Somalia,SOM,2007,4.81
Somalia,SOM,2008,4.72
Somalia,SOM,2009,4.66
Somalia,SOM,2010,4.62
Somalia,SOM,2011,4.61
Somalia,SOM,2012,4.61
Somalia,SOM,2013,4.6
Somalia,SOM,2014,4.6
Somalia,SOM,2015,4.59
Somalia,SOM,2016,4.58
Somalia,SOM,2017,4.56
Somalia,SOM,2018,4.55
Somalia,SOM,2019,4.54
South Africa,ZAF,1990,5.07
South Africa,ZAF,1991,4.86
South Africa,ZAF,1992,4.69
South Africa,ZAF,1993,4.57
South Africa,ZAF,1994,4.5
South Africa,ZAF,1995,4.48
South Africa,ZAF,1996,4.54
South Africa,ZAF,1997,4.68
South Africa,ZAF,1998,4.84
South Africa,ZAF,1999,4.98
South Africa,ZAF,2000,5.04
South Africa,ZAF,2001,4.85
South Africa,ZAF,2002,4.4
South Africa,ZAF,2003,3.84
South Africa,ZAF,2004,3.33
South Africa,ZAF,2005,3.02
South Africa,ZAF,2006,2.88
South Africa,ZAF,2007,2.75
South Africa,ZAF,2008,2.64
South Africa,ZAF,2009,2.57
South Africa,ZAF,2010,2.54
South Africa,ZAF,2011,2.6
South Africa,ZAF,2012,2.77
South Africa,ZAF,2013,3.02
South Africa,ZAF,2014,3.3
South Africa,ZAF,2015,3.56
South Africa,ZAF,2016,3.95
South Africa,ZAF,2017,4.23
South Africa,ZAF,2018,4.27
South Africa,ZAF,2019,4.27
South Asia (WB),,1990,2.81
South Asia (WB),,1991,2.65
South Asia (WB),,1992,2.5
South Asia (WB),,1993,2.37
South Asia (WB),,1994,2.27
South Asia (WB),,1995,2.21
South Asia (WB),,1996,2.16
South Asia (WB),,1997,2.12
South Asia (WB),,1998,2.08
South Asia (WB),,1999,2.04
South Asia (WB),,2000,2.02
South Asia (WB),,2001,2.01
South Asia (WB),,2002,2
South Asia (WB),,2003,1.99
South Asia (WB),,2004,1.98
South Asia (WB),,2005,1.98
South Asia (WB),,2006,2.02
South Asia (WB),,2007,2.11
South Asia (WB),,2008,2.21
South Asia (WB),,2009,2.31
South Asia (WB),,2010,2.36
South Asia (WB),,2011,2.36
South Asia (WB),,2012,2.34
South Asia (WB),,2013,2.32
South Asia (WB),,2014,2.31
South Asia (WB),,2015,2.33
South Asia (WB),,2016,2.44
South Asia (WB),,2017,2.54
South Asia (WB),,2018,2.57
South Asia (WB),,2019,2.57
South Sudan,SSD,1990,4.9
South Sudan,SSD,1991,4.83
South Sudan,SSD,1992,4.76
South Sudan,SSD,1993,4.69
South Sudan,SSD,1994,4.64
South Sudan,SSD,1995,4.6
South Sudan,SSD,1996,4.56
South Sudan,SSD,1997,4.53
South Sudan,SSD,1998,4.5
South Sudan,SSD,1999,4.47
South Sudan,SSD,2000,4.43
South Sudan,SSD,2001,4.39
South Sudan,SSD,2002,4.32
South Sudan,SSD,2003,4.26
South Sudan,SSD,2004,4.19
South Sudan,SSD,2005,4.14
South Sudan,SSD,2006,4.1
South Sudan,SSD,2007,4.05
South Sudan,SSD,2008,4.01
South Sudan,SSD,2009,3.98
South Sudan,SSD,2010,3.95
South Sudan,SSD,2011,3.93
South Sudan,SSD,2012,3.9
South Sudan,SSD,2013,3.88
South Sudan,SSD,2014,3.87
South Sudan,SSD,2015,3.86
South Sudan,SSD,2016,3.93
South Sudan,SSD,2017,4.01
South Sudan,SSD,2018,4.04
South Sudan,SSD,2019,4.05
South-East Asia Region (WHO),,1990,3.05
South-East Asia Region (WHO),,1991,2.91
South-East Asia Region (WHO),,1992,2.79
South-East Asia Region (WHO),,1993,2.67
South-East Asia Region (WHO),,1994,2.58
South-East Asia Region (WHO),,1995,2.52
South-East Asia Region (WHO),,1996,2.48
South-East Asia Region (WHO),,1997,2.42
South-East Asia Region (WHO),,1998,2.37
South-East Asia Region (WHO),,1999,2.32
South-East Asia Region (WHO),,2000,2.3
South-East Asia Region (WHO),,2001,2.28
South-East Asia Region (WHO),,2002,2.27
South-East Asia Region (WHO),,2003,2.27
South-East Asia Region (WHO),,2004,2.27
South-East Asia Region (WHO),,2005,2.27
South-East Asia Region (WHO),,2006,2.3
South-East Asia Region (WHO),,2007,2.38
South-East Asia Region (WHO),,2008,2.48
South-East Asia Region (WHO),,2009,2.56
South-East Asia Region (WHO),,2010,2.6
South-East Asia Region (WHO),,2011,2.59
South-East Asia Region (WHO),,2012,2.56
South-East Asia Region (WHO),,2013,2.52
South-East Asia Region (WHO),,2014,2.5
South-East Asia Region (WHO),,2015,2.5
South-East Asia Region (WHO),,2016,2.59
South-East Asia Region (WHO),,2017,2.68
South-East Asia Region (WHO),,2018,2.7
South-East Asia Region (WHO),,2019,2.73
Spain,ESP,1990,5.21
Spain,ESP,1991,5.18
Spain,ESP,1992,5.14
Spain,ESP,1993,5.1
Spain,ESP,1994,5.07
Spain,ESP,1995,5.03
Spain,ESP,1996,4.97
Spain,ESP,1997,4.87
Spain,ESP,1998,4.76
Spain,ESP,1999,4.66
Spain,ESP,2000,4.59
Spain,ESP,2001,4.58
Spain,ESP,2002,4.6
Spain,ESP,2003,4.65
Spain,ESP,2004,4.69
Spain,ESP,2005,4.72
Spain,ESP,2006,4.77
Spain,ESP,2007,4.86
Spain,ESP,2008,4.96
Spain,ESP,2009,5.04
Spain,ESP,2010,5.08
Spain,ESP,2011,5.05
Spain,ESP,2012,4.99
Spain,ESP,2013,4.91
Spain,ESP,2014,4.85
Spain,ESP,2015,4.83
Spain,ESP,2016,4.89
Spain,ESP,2017,4.96
Spain,ESP,2018,4.96
Spain,ESP,2019,4.95
Sri Lanka,LKA,1990,3.72
Sri Lanka,LKA,1991,3.78
Sri Lanka,LKA,1992,3.82
Sri Lanka,LKA,1993,3.86
Sri Lanka,LKA,1994,3.88
Sri Lanka,LKA,1995,3.88
Sri Lanka,LKA,1996,3.87
Sri Lanka,LKA,1997,3.84
Sri Lanka,LKA,1998,3.79
Sri Lanka,LKA,1999,3.75
Sri Lanka,LKA,2000,3.71
Sri Lanka,LKA,2001,3.69
Sri Lanka,LKA,2002,3.68
Sri Lanka,LKA,2003,3.67
Sri Lanka,LKA,2004,3.66
Sri Lanka,LKA,2005,3.66
Sri Lanka,LKA,2006,3.66
Sri Lanka,LKA,2007,3.66
Sri Lanka,LKA,2008,3.67
Sri Lanka,LKA,2009,3.68
Sri Lanka,LKA,2010,3.68
Sri Lanka,LKA,2011,3.66
Sri Lanka,LKA,2012,3.65
Sri Lanka,LKA,2013,3.63
Sri Lanka,LKA,2014,3.61
Sri Lanka,LKA,2015,3.6
Sri Lanka,LKA,2016,3.62
Sri Lanka,LKA,2017,3.65
Sri Lanka,LKA,2018,3.68
Sri Lanka,LKA,2019,3.73
Sub-Saharan Africa (WB),,1990,4.38
Sub-Saharan Africa (WB),,1991,4.34
Sub-Saharan Africa (WB),,1992,4.3
Sub-Saharan Africa (WB),,1993,4.25
Sub-Saharan Africa (WB),,1994,4.22
Sub-Saharan Africa (WB),,1995,4.2
Sub-Saharan Africa (WB),,1996,4.18
Sub-Saharan Africa (WB),,1997,4.14
Sub-Saharan Africa (WB),,1998,4.09
Sub-Saharan Africa (WB),,1999,4.04
Sub-Saharan Africa (WB),,2000,4
Sub-Saharan Africa (WB),,2001,3.96
Sub-Saharan Africa (WB),,2002,3.91
Sub-Saharan Africa (WB),,2003,3.86
Sub-Saharan Africa (WB),,2004,3.8
Sub-Saharan Africa (WB),,2005,3.76
Sub-Saharan Africa (WB),,2006,3.72
Sub-Saharan Africa (WB),,2007,3.67
Sub-Saharan Africa (WB),,2008,3.61
Sub-Saharan Africa (WB),,2009,3.57
Sub-Saharan Africa (WB),,2010,3.53
Sub-Saharan Africa (WB),,2011,3.51
Sub-Saharan Africa (WB),,2012,3.49
Sub-Saharan Africa (WB),,2013,3.47
Sub-Saharan Africa (WB),,2014,3.46
Sub-Saharan Africa (WB),,2015,3.46
Sub-Saharan Africa (WB),,2016,3.5
Sub-Saharan Africa (WB),,2017,3.55
Sub-Saharan Africa (WB),,2018,3.58
Sub-Saharan Africa (WB),,2019,3.62
Sudan,SDN,1990,4.45
Sudan,SDN,1991,4.44
Sudan,SDN,1992,4.44
Sudan,SDN,1993,4.43
Sudan,SDN,1994,4.42
Sudan,SDN,1995,4.42
Sudan,SDN,1996,4.41
Sudan,SDN,1997,4.4
Sudan,SDN,1998,4.4
Sudan,SDN,1999,4.39
Sudan,SDN,2000,4.38
Sudan,SDN,2001,4.37
Sudan,SDN,2002,4.35
Sudan,SDN,2003,4.34
Sudan,SDN,2004,4.33
Sudan,SDN,2005,4.31
Sudan,SDN,2006,4.29
Sudan,SDN,2007,4.25
Sudan,SDN,2008,4.21
Sudan,SDN,2009,4.17
Sudan,SDN,2010,4.15
Sudan,SDN,2011,4.15
Sudan,SDN,2012,4.14
Sudan,SDN,2013,4.14
Sudan,SDN,2014,4.14
Sudan,SDN,2015,4.15
Sudan,SDN,2016,4.19
Sudan,SDN,2017,4.24
Sudan,SDN,2018,4.29
Sudan,SDN,2019,4.35
Suriname,SUR,1990,5.74
Suriname,SUR,1991,5.72
Suriname,SUR,1992,5.71
Suriname,SUR,1993,5.69
Suriname,SUR,1994,5.68
Suriname,SUR,1995,5.67
Suriname,SUR,1996,5.65
Suriname,SUR,1997,5.61
Suriname,SUR,1998,5.57
Suriname,SUR,1999,5.52
Suriname,SUR,2000,5.48
Suriname,SUR,2001,5.46
Suriname,SUR,2002,5.44
Suriname,SUR,2003,5.42
Suriname,SUR,2004,5.41
Suriname,SUR,2005,5.39
Suriname,SUR,2006,5.37
Suriname,SUR,2007,5.34
Suriname,SUR,2008,5.31
Suriname,SUR,2009,5.29
Suriname,SUR,2010,5.27
Suriname,SUR,2011,5.26
Suriname,SUR,2012,5.24
Suriname,SUR,2013,5.22
Suriname,SUR,2014,5.21
Suriname,SUR,2015,5.22
Suriname,SUR,2016,5.39
Suriname,SUR,2017,5.57
Suriname,SUR,2018,5.59
Suriname,SUR,2019,5.59
Sweden,SWE,1990,12.47
Sweden,SWE,1991,12.22
Sweden,SWE,1992,11.96
Sweden,SWE,1993,11.69
Sweden,SWE,1994,11.42
Sweden,SWE,1995,11.18
Sweden,SWE,1996,10.91
Sweden,SWE,1997,10.59
Sweden,SWE,1998,10.25
Sweden,SWE,1999,9.93
Sweden,SWE,2000,9.64
Sweden,SWE,2001,9.28
Sweden,SWE,2002,8.77
Sweden,SWE,2003,8.23
Sweden,SWE,2004,7.78
Sweden,SWE,2005,7.54
Sweden,SWE,2006,7.43
Sweden,SWE,2007,7.35
Sweden,SWE,2008,7.28
Sweden,SWE,2009,7.23
Sweden,SWE,2010,7.2
Sweden,SWE,2011,7.24
Sweden,SWE,2012,7.33
Sweden,SWE,2013,7.46
Sweden,SWE,2014,7.58
Sweden,SWE,2015,7.68
Sweden,SWE,2016,8.04
Sweden,SWE,2017,8.38
Sweden,SWE,2018,8.36
Sweden,SWE,2019,8.24
Switzerland,CHE,1990,9.26
Switzerland,CHE,1991,9.14
Switzerland,CHE,1992,9.03
Switzerland,CHE,1993,8.93
Switzerland,CHE,1994,8.84
Switzerland,CHE,1995,8.77
Switzerland,CHE,1996,8.71
Switzerland,CHE,1997,8.65
Switzerland,CHE,1998,8.59
Switzerland,CHE,1999,8.52
Switzerland,CHE,2000,8.44
Switzerland,CHE,2001,8.33
Switzerland,CHE,2002,8.2
Switzerland,CHE,2003,8.05
Switzerland,CHE,2004,7.91
Switzerland,CHE,2005,7.79
Switzerland,CHE,2006,7.69
Switzerland,CHE,2007,7.59
Switzerland,CHE,2008,7.5
Switzerland,CHE,2009,7.41
Switzerland,CHE,2010,7.34
Switzerland,CHE,2011,7.28
Switzerland,CHE,2012,7.22
Switzerland,CHE,2013,7.16
Switzerland,CHE,2014,7.12
Switzerland,CHE,2015,7.1
Switzerland,CHE,2016,7.14
Switzerland,CHE,2017,7.2
Switzerland,CHE,2018,7.24
Switzerland,CHE,2019,7.29
Syria,SYR,1990,3.49
Syria,SYR,1991,3.49
Syria,SYR,1992,3.48
Syria,SYR,1993,3.47
Syria,SYR,1994,3.46
Syria,SYR,1995,3.45
Syria,SYR,1996,3.4
Syria,SYR,1997,3.3
Syria,SYR,1998,3.19
Syria,SYR,1999,3.1
Syria,SYR,2000,3.06
Syria,SYR,2001,3.05
Syria,SYR,2002,3.05
Syria,SYR,2003,3.05
Syria,SYR,2004,3.05
Syria,SYR,2005,3.05
Syria,SYR,2006,3.1
Syria,SYR,2007,3.22
Syria,SYR,2008,3.36
Syria,SYR,2009,3.48
Syria,SYR,2010,3.53
Syria,SYR,2011,3.54
Syria,SYR,2012,3.54
Syria,SYR,2013,3.55
Syria,SYR,2014,3.55
Syria,SYR,2015,3.55
Syria,SYR,2016,3.47
Syria,SYR,2017,3.4
Syria,SYR,2018,3.41
Syria,SYR,2019,3.44
Taiwan,TWN,1990,4.5
Taiwan,TWN,1991,4.74
Taiwan,TWN,1992,4.95
Taiwan,TWN,1993,5.12
Taiwan,TWN,1994,5.23
Taiwan,TWN,1995,5.27
Taiwan,TWN,1996,5.25
Taiwan,TWN,1997,5.21
Taiwan,TWN,1998,5.15
Taiwan,TWN,1999,5.1
Taiwan,TWN,2000,5.07
Taiwan,TWN,2001,5.05
Taiwan,TWN,2002,5.02
Taiwan,TWN,2003,4.99
Taiwan,TWN,2004,4.96
Taiwan,TWN,2005,4.95
Taiwan,TWN,2006,4.96
Taiwan,TWN,2007,4.99
Taiwan,TWN,2008,5.03
Taiwan,TWN,2009,5.06
Taiwan,TWN,2010,5.06
Taiwan,TWN,2011,4.91
Taiwan,TWN,2012,4.56
Taiwan,TWN,2013,4.14
Taiwan,TWN,2014,3.79
Taiwan,TWN,2015,3.62
Taiwan,TWN,2016,3.6
Taiwan,TWN,2017,3.6
Taiwan,TWN,2018,3.62
Taiwan,TWN,2019,3.66
Tajikistan,TJK,1990,2.71
Tajikistan,TJK,1991,2.67
Tajikistan,TJK,1992,2.64
Tajikistan,TJK,1993,2.61
Tajikistan,TJK,1994,2.58
Tajikistan,TJK,1995,2.55
Tajikistan,TJK,1996,2.53
Tajikistan,TJK,1997,2.51
Tajikistan,TJK,1998,2.49
Tajikistan,TJK,1999,2.47
Tajikistan,TJK,2000,2.45
Tajikistan,TJK,2001,2.42
Tajikistan,TJK,2002,2.39
Tajikistan,TJK,2003,2.35
Tajikistan,TJK,2004,2.32
Tajikistan,TJK,2005,2.29
Tajikistan,TJK,2006,2.28
Tajikistan,TJK,2007,2.26
Tajikistan,TJK,2008,2.25
Tajikistan,TJK,2009,2.24
Tajikistan,TJK,2010,2.23
Tajikistan,TJK,2011,2.22
Tajikistan,TJK,2012,2.21
Tajikistan,TJK,2013,2.2
Tajikistan,TJK,2014,2.2
Tajikistan,TJK,2015,2.2
Tajikistan,TJK,2016,2.26
Tajikistan,TJK,2017,2.34
Tajikistan,TJK,2018,2.37
Tajikistan,TJK,2019,2.39
Tanzania,TZA,1990,6.23
Tanzania,TZA,1991,6.24
Tanzania,TZA,1992,6.24
Tanzania,TZA,1993,6.24
Tanzania,TZA,1994,6.23
Tanzania,TZA,1995,6.22
Tanzania,TZA,1996,6.19
Tanzania,TZA,1997,6.14
Tanzania,TZA,1998,6.08
