Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Age-standardized (Rate)
Saint Vincent and the Grenadines,VCT,2013,2.15
Saint Vincent and the Grenadines,VCT,2014,2.2
Saint Vincent and the Grenadines,VCT,2015,2.2
Saint Vincent and the Grenadines,VCT,2016,2.19
Saint Vincent and the Grenadines,VCT,2017,2.21
Saint Vincent and the Grenadines,VCT,2018,2.15
Saint Vincent and the Grenadines,VCT,2019,2.09
Samoa,WSM,1990,19.17
Samoa,WSM,1991,18.18
Samoa,WSM,1992,17.81
Samoa,WSM,1993,17.73
Samoa,WSM,1994,17.4
Samoa,WSM,1995,16.9
Samoa,WSM,1996,16.45
Samoa,WSM,1997,15.83
Samoa,WSM,1998,14.91
Samoa,WSM,1999,14.12
Samoa,WSM,2000,13.47
Samoa,WSM,2001,12.96
Samoa,WSM,2002,12.48
Samoa,WSM,2003,12.15
Samoa,WSM,2004,11.83
Samoa,WSM,2005,11.53
Samoa,WSM,2006,11.28
Samoa,WSM,2007,10.94
Samoa,WSM,2008,10.58
Samoa,WSM,2009,10.44
Samoa,WSM,2010,10.48
Samoa,WSM,2011,10.37
Samoa,WSM,2012,10.29
Samoa,WSM,2013,10.69
Samoa,WSM,2014,10.7
Samoa,WSM,2015,10.23
Samoa,WSM,2016,9.84
Samoa,WSM,2017,9.41
Samoa,WSM,2018,8.97
Samoa,WSM,2019,8.61
San Marino,SMR,1990,0.9
San Marino,SMR,1991,0.85
San Marino,SMR,1992,0.81
San Marino,SMR,1993,0.76
San Marino,SMR,1994,0.72
San Marino,SMR,1995,0.69
San Marino,SMR,1996,0.65
San Marino,SMR,1997,0.61
San Marino,SMR,1998,0.57
San Marino,SMR,1999,0.53
San Marino,SMR,2000,0.5
San Marino,SMR,2001,0.48
San Marino,SMR,2002,0.45
San Marino,SMR,2003,0.44
San Marino,SMR,2004,0.42
San Marino,SMR,2005,0.41
San Marino,SMR,2006,0.4
San Marino,SMR,2007,0.38
San Marino,SMR,2008,0.36
San Marino,SMR,2009,0.34
San Marino,SMR,2010,0.33
San Marino,SMR,2011,0.32
San Marino,SMR,2012,0.31
San Marino,SMR,2013,0.31
San Marino,SMR,2014,0.3
San Marino,SMR,2015,0.3
San Marino,SMR,2016,0.29
San Marino,SMR,2017,0.29
San Marino,SMR,2018,0.29
San Marino,SMR,2019,0.29
Sao Tome and Principe,STP,1990,38.88
Sao Tome and Principe,STP,1991,39.14
Sao Tome and Principe,STP,1992,39.47
Sao Tome and Principe,STP,1993,39.45
Sao Tome and Principe,STP,1994,39.31
Sao Tome and Principe,STP,1995,39.73
Sao Tome and Principe,STP,1996,40.01
Sao Tome and Principe,STP,1997,40.07
Sao Tome and Principe,STP,1998,39.92
Sao Tome and Principe,STP,1999,38.95
Sao Tome and Principe,STP,2000,37.51
Sao Tome and Principe,STP,2001,36.72
Sao Tome and Principe,STP,2002,36.24
Sao Tome and Principe,STP,2003,34.97
Sao Tome and Principe,STP,2004,34.81
Sao Tome and Principe,STP,2005,31.66
Sao Tome and Principe,STP,2006,30.9
Sao Tome and Principe,STP,2007,29.29
Sao Tome and Principe,STP,2008,27.28
Sao Tome and Principe,STP,2009,26.12
Sao Tome and Principe,STP,2010,24.68
Sao Tome and Principe,STP,2011,22.98
Sao Tome and Principe,STP,2012,22.32
Sao Tome and Principe,STP,2013,21.97
Sao Tome and Principe,STP,2014,21.96
Sao Tome and Principe,STP,2015,21.38
Sao Tome and Principe,STP,2016,20.62
Sao Tome and Principe,STP,2017,19.8
Sao Tome and Principe,STP,2018,18.8
Sao Tome and Principe,STP,2019,17.93
Saudi Arabia,SAU,1990,35.87
Saudi Arabia,SAU,1991,32.42
Saudi Arabia,SAU,1992,30.76
Saudi Arabia,SAU,1993,29.91
Saudi Arabia,SAU,1994,28.45
Saudi Arabia,SAU,1995,26.35
Saudi Arabia,SAU,1996,24.14
Saudi Arabia,SAU,1997,22.87
Saudi Arabia,SAU,1998,22.33
Saudi Arabia,SAU,1999,21.72
Saudi Arabia,SAU,2000,20.56
Saudi Arabia,SAU,2001,19.35
Saudi Arabia,SAU,2002,18.91
Saudi Arabia,SAU,2003,18.87
Saudi Arabia,SAU,2004,18.18
Saudi Arabia,SAU,2005,17.58
Saudi Arabia,SAU,2006,16.59
Saudi Arabia,SAU,2007,16.06
Saudi Arabia,SAU,2008,15.51
Saudi Arabia,SAU,2009,14.79
Saudi Arabia,SAU,2010,13.87
Saudi Arabia,SAU,2011,12.7
Saudi Arabia,SAU,2012,11.55
Saudi Arabia,SAU,2013,10.76
Saudi Arabia,SAU,2014,10.03
Saudi Arabia,SAU,2015,9.27
Saudi Arabia,SAU,2016,8.71
Saudi Arabia,SAU,2017,8.17
Saudi Arabia,SAU,2018,7.62
Saudi Arabia,SAU,2019,7.16
Scotland,,1990,1
Scotland,,1991,0.96
Scotland,,1992,0.92
Scotland,,1993,0.9
Scotland,,1994,0.84
Scotland,,1995,0.81
Scotland,,1996,0.8
Scotland,,1997,0.77
Scotland,,1998,0.75
Scotland,,1999,0.74
Scotland,,2000,0.7
Scotland,,2001,0.67
Scotland,,2002,0.66
Scotland,,2003,0.63
Scotland,,2004,0.59
Scotland,,2005,0.56
Scotland,,2006,0.55
Scotland,,2007,0.52
Scotland,,2008,0.5
Scotland,,2009,0.47
Scotland,,2010,0.44
Scotland,,2011,0.42
Scotland,,2012,0.41
Scotland,,2013,0.4
Scotland,,2014,0.38
Scotland,,2015,0.38
Scotland,,2016,0.38
Scotland,,2017,0.38
Scotland,,2018,0.38
Scotland,,2019,0.38
Senegal,SEN,1990,102.34
Senegal,SEN,1991,99.97
Senegal,SEN,1992,97.75
Senegal,SEN,1993,95.79
Senegal,SEN,1994,94.89
Senegal,SEN,1995,91.13
Senegal,SEN,1996,87.22
Senegal,SEN,1997,84.26
Senegal,SEN,1998,82.23
Senegal,SEN,1999,80.44
Senegal,SEN,2000,76.6
Senegal,SEN,2001,84.56
Senegal,SEN,2002,80.94
Senegal,SEN,2003,74.08
Senegal,SEN,2004,73
Senegal,SEN,2005,69.96
Senegal,SEN,2006,67.1
Senegal,SEN,2007,65.33
Senegal,SEN,2008,64.26
Senegal,SEN,2009,63.97
Senegal,SEN,2010,58.08
Senegal,SEN,2011,57.1
Senegal,SEN,2012,55.09
Senegal,SEN,2013,54.91
Senegal,SEN,2014,55.51
Senegal,SEN,2015,54.63
Senegal,SEN,2016,53.89
Senegal,SEN,2017,51.54
Senegal,SEN,2018,48.51
Senegal,SEN,2019,46.66
Serbia,SRB,1990,3.79
Serbia,SRB,1991,3.49
Serbia,SRB,1992,3.43
Serbia,SRB,1993,3.46
Serbia,SRB,1994,3.48
Serbia,SRB,1995,3.54
Serbia,SRB,1996,3.56
Serbia,SRB,1997,3.6
Serbia,SRB,1998,3.17
Serbia,SRB,1999,3.03
Serbia,SRB,2000,2.98
Serbia,SRB,2001,2.79
Serbia,SRB,2002,2.67
Serbia,SRB,2003,2.58
Serbia,SRB,2004,2.41
Serbia,SRB,2005,2.28
Serbia,SRB,2006,2.08
Serbia,SRB,2007,1.9
Serbia,SRB,2008,1.75
Serbia,SRB,2009,1.62
Serbia,SRB,2010,1.47
Serbia,SRB,2011,1.35
Serbia,SRB,2012,1.23
Serbia,SRB,2013,1.13
Serbia,SRB,2014,1.06
Serbia,SRB,2015,1.01
Serbia,SRB,2016,0.94
Serbia,SRB,2017,0.91
Serbia,SRB,2018,0.9
Serbia,SRB,2019,0.88
Seychelles,SYC,1990,9.01
Seychelles,SYC,1991,8.95
Seychelles,SYC,1992,9.1
Seychelles,SYC,1993,9.29
Seychelles,SYC,1994,9.51
Seychelles,SYC,1995,9.45
Seychelles,SYC,1996,9.31
Seychelles,SYC,1997,9.01
Seychelles,SYC,1998,8.76
Seychelles,SYC,1999,8.4
Seychelles,SYC,2000,7.81
Seychelles,SYC,2001,7.42
Seychelles,SYC,2002,7.29
Seychelles,SYC,2003,7.21
Seychelles,SYC,2004,6.8
Seychelles,SYC,2005,6.6
Seychelles,SYC,2006,6.26
Seychelles,SYC,2007,5.92
Seychelles,SYC,2008,5.68
Seychelles,SYC,2009,5.44
Seychelles,SYC,2010,5
Seychelles,SYC,2011,4.7
Seychelles,SYC,2012,4.65
Seychelles,SYC,2013,4.44
Seychelles,SYC,2014,4.27
Seychelles,SYC,2015,4.22
Seychelles,SYC,2016,4.21
Seychelles,SYC,2017,4.05
Seychelles,SYC,2018,3.88
Seychelles,SYC,2019,3.77
Sierra Leone,SLE,1990,112.56
Sierra Leone,SLE,1991,110.78
Sierra Leone,SLE,1992,109.94
Sierra Leone,SLE,1993,108
Sierra Leone,SLE,1994,106.02
Sierra Leone,SLE,1995,105.49
Sierra Leone,SLE,1996,104.8
Sierra Leone,SLE,1997,106.26
Sierra Leone,SLE,1998,106.39
Sierra Leone,SLE,1999,106.32
Sierra Leone,SLE,2000,106.24
Sierra Leone,SLE,2001,104.48
Sierra Leone,SLE,2002,101.79
Sierra Leone,SLE,2003,98.25
Sierra Leone,SLE,2004,95.28
Sierra Leone,SLE,2005,93.89
Sierra Leone,SLE,2006,93.09
Sierra Leone,SLE,2007,92.16
Sierra Leone,SLE,2008,89.38
Sierra Leone,SLE,2009,87.52
Sierra Leone,SLE,2010,85.76
Sierra Leone,SLE,2011,82.45
Sierra Leone,SLE,2012,78.97
Sierra Leone,SLE,2013,74.41
Sierra Leone,SLE,2014,70.34
Sierra Leone,SLE,2015,67.6
Sierra Leone,SLE,2016,64.33
Sierra Leone,SLE,2017,61.6
Sierra Leone,SLE,2018,59.13
Sierra Leone,SLE,2019,56.56
Singapore,SGP,1990,6.85
Singapore,SGP,1991,6.19
Singapore,SGP,1992,5.76
Singapore,SGP,1993,5.47
Singapore,SGP,1994,5.08
Singapore,SGP,1995,5.01
Singapore,SGP,1996,4.72
Singapore,SGP,1997,4.34
Singapore,SGP,1998,4.13
Singapore,SGP,1999,3.87
Singapore,SGP,2000,3.5
Singapore,SGP,2001,3.13
Singapore,SGP,2002,2.81
Singapore,SGP,2003,2.6
Singapore,SGP,2004,2.4
Singapore,SGP,2005,2.15
Singapore,SGP,2006,2.06
Singapore,SGP,2007,1.93
Singapore,SGP,2008,1.74
Singapore,SGP,2009,1.57
Singapore,SGP,2010,1.44
Singapore,SGP,2011,1.31
Singapore,SGP,2012,1.2
Singapore,SGP,2013,1.08
Singapore,SGP,2014,1
Singapore,SGP,2015,0.91
Singapore,SGP,2016,0.84
Singapore,SGP,2017,0.79
Singapore,SGP,2018,0.8
Singapore,SGP,2019,0.79
Slovakia,SVK,1990,2.15
Slovakia,SVK,1991,1.99
Slovakia,SVK,1992,1.86
Slovakia,SVK,1993,1.67
Slovakia,SVK,1994,1.48
Slovakia,SVK,1995,1.37
Slovakia,SVK,1996,1.24
Slovakia,SVK,1997,1.19
Slovakia,SVK,1998,1.14
Slovakia,SVK,1999,1.08
Slovakia,SVK,2000,1.02
Slovakia,SVK,2001,1
Slovakia,SVK,2002,0.98
Slovakia,SVK,2003,0.95
Slovakia,SVK,2004,0.88
Slovakia,SVK,2005,0.85
Slovakia,SVK,2006,0.78
Slovakia,SVK,2007,0.73
Slovakia,SVK,2008,0.67
Slovakia,SVK,2009,0.61
Slovakia,SVK,2010,0.54
Slovakia,SVK,2011,0.5
Slovakia,SVK,2012,0.45
Slovakia,SVK,2013,0.42
Slovakia,SVK,2014,0.41
Slovakia,SVK,2015,0.41
Slovakia,SVK,2016,0.38
Slovakia,SVK,2017,0.37
Slovakia,SVK,2018,0.36
Slovakia,SVK,2019,0.36
Slovenia,SVN,1990,2.16
Slovenia,SVN,1991,2.1
Slovenia,SVN,1992,2
Slovenia,SVN,1993,1.86
Slovenia,SVN,1994,1.59
Slovenia,SVN,1995,1.42
Slovenia,SVN,1996,1.27
Slovenia,SVN,1997,1.18
Slovenia,SVN,1998,1.09
Slovenia,SVN,1999,1.02
Slovenia,SVN,2000,0.92
Slovenia,SVN,2001,0.91
Slovenia,SVN,2002,0.81
Slovenia,SVN,2003,0.79
Slovenia,SVN,2004,0.69
Slovenia,SVN,2005,0.67
Slovenia,SVN,2006,0.66
Slovenia,SVN,2007,0.66
Slovenia,SVN,2008,0.62
Slovenia,SVN,2009,0.55
Slovenia,SVN,2010,0.49
Slovenia,SVN,2011,0.43
Slovenia,SVN,2012,0.4
Slovenia,SVN,2013,0.35
Slovenia,SVN,2014,0.34
Slovenia,SVN,2015,0.32
Slovenia,SVN,2016,0.31
Slovenia,SVN,2017,0.3
Slovenia,SVN,2018,0.3
Slovenia,SVN,2019,0.29
Solomon Islands,SLB,1990,25.34
Solomon Islands,SLB,1991,24.71
Solomon Islands,SLB,1992,23.96
Solomon Islands,SLB,1993,23.26
Solomon Islands,SLB,1994,22.47
Solomon Islands,SLB,1995,21.52
Solomon Islands,SLB,1996,20.56
Solomon Islands,SLB,1997,19.74
Solomon Islands,SLB,1998,19
Solomon Islands,SLB,1999,18.3
Solomon Islands,SLB,2000,17.93
Solomon Islands,SLB,2001,17.97
Solomon Islands,SLB,2002,18.1
Solomon Islands,SLB,2003,18.38
Solomon Islands,SLB,2004,18.52
Solomon Islands,SLB,2005,18.46
Solomon Islands,SLB,2006,18.27
Solomon Islands,SLB,2007,17.89
Solomon Islands,SLB,2008,17.02
Solomon Islands,SLB,2009,16.98
Solomon Islands,SLB,2010,16.46
Solomon Islands,SLB,2011,16.11
Solomon Islands,SLB,2012,15.55
Solomon Islands,SLB,2013,15.01
Solomon Islands,SLB,2014,14.55
Solomon Islands,SLB,2015,14
Solomon Islands,SLB,2016,13.4
Solomon Islands,SLB,2017,12.86
Solomon Islands,SLB,2018,12.39
Solomon Islands,SLB,2019,12.03
Somalia,SOM,1990,291.16
Somalia,SOM,1991,291.05
Somalia,SOM,1992,294.34
Somalia,SOM,1993,297.56
Somalia,SOM,1994,301.1
Somalia,SOM,1995,304.02
Somalia,SOM,1996,304.28
Somalia,SOM,1997,304.27
Somalia,SOM,1998,303.5
Somalia,SOM,1999,301.23
Somalia,SOM,2000,298.53
Somalia,SOM,2001,293.48
Somalia,SOM,2002,289.85
Somalia,SOM,2003,284.87
Somalia,SOM,2004,280.02
Somalia,SOM,2005,275.3
Somalia,SOM,2006,270.03
Somalia,SOM,2007,269.3
Somalia,SOM,2008,267.65
Somalia,SOM,2009,265.04
Somalia,SOM,2010,262.31
Somalia,SOM,2011,259.56
Somalia,SOM,2012,255.22
Somalia,SOM,2013,249.97
Somalia,SOM,2014,244.26
Somalia,SOM,2015,239.23
Somalia,SOM,2016,235.16
Somalia,SOM,2017,231.53
Somalia,SOM,2018,229.36
Somalia,SOM,2019,226.23
South Africa,ZAF,1990,68.72
South Africa,ZAF,1991,66.97
South Africa,ZAF,1992,68.15
South Africa,ZAF,1993,62.41
South Africa,ZAF,1994,63.68
South Africa,ZAF,1995,62.98
South Africa,ZAF,1996,65.01
South Africa,ZAF,1997,73.12
South Africa,ZAF,1998,80.35
South Africa,ZAF,1999,79.62
South Africa,ZAF,2000,84.34
South Africa,ZAF,2001,83.56
South Africa,ZAF,2002,87.58
South Africa,ZAF,2003,92.38
South Africa,ZAF,2004,94.21
South Africa,ZAF,2005,95.17
South Africa,ZAF,2006,96.08
South Africa,ZAF,2007,90.38
South Africa,ZAF,2008,85.25
South Africa,ZAF,2009,80.18
South Africa,ZAF,2010,75.04
South Africa,ZAF,2011,67.61
South Africa,ZAF,2012,61.7
South Africa,ZAF,2013,57.02
South Africa,ZAF,2014,54.24
South Africa,ZAF,2015,51.46
South Africa,ZAF,2016,48.03
South Africa,ZAF,2017,45.39
South Africa,ZAF,2018,42.15
South Africa,ZAF,2019,40.12
South Asia (WB),,1990,117.25
South Asia (WB),,1991,117.28
South Asia (WB),,1992,117.86
South Asia (WB),,1993,111.22
South Asia (WB),,1994,105.28
South Asia (WB),,1995,101.02
South Asia (WB),,1996,97.92
South Asia (WB),,1997,97.92
South Asia (WB),,1998,95.77
South Asia (WB),,1999,92.45
South Asia (WB),,2000,89.37
South Asia (WB),,2001,84.98
South Asia (WB),,2002,80.48
South Asia (WB),,2003,75.7
South Asia (WB),,2004,69.28
South Asia (WB),,2005,66.6
South Asia (WB),,2006,63.61
South Asia (WB),,2007,61.12
South Asia (WB),,2008,58.91
South Asia (WB),,2009,54.59
South Asia (WB),,2010,50.79
South Asia (WB),,2011,48.11
South Asia (WB),,2012,46.98
South Asia (WB),,2013,46.31
South Asia (WB),,2014,45.01
South Asia (WB),,2015,42.11
South Asia (WB),,2016,40.2
South Asia (WB),,2017,39.01
South Asia (WB),,2018,37.22
South Asia (WB),,2019,35.19
South Korea,KOR,1990,26.78
South Korea,KOR,1991,24.06
South Korea,KOR,1992,21.56
South Korea,KOR,1993,19.57
South Korea,KOR,1994,18.33
South Korea,KOR,1995,16.93
South Korea,KOR,1996,15.95
South Korea,KOR,1997,15.39
South Korea,KOR,1998,15.08
South Korea,KOR,1999,14.66
South Korea,KOR,2000,13.94
South Korea,KOR,2001,12.7
South Korea,KOR,2002,11.66
South Korea,KOR,2003,10.62
South Korea,KOR,2004,9.7
South Korea,KOR,2005,9
South Korea,KOR,2006,8.25
South Korea,KOR,2007,7.53
South Korea,KOR,2008,6.85
South Korea,KOR,2009,6.32
South Korea,KOR,2010,6
South Korea,KOR,2011,5.71
South Korea,KOR,2012,5.41
South Korea,KOR,2013,4.96
South Korea,KOR,2014,4.58
South Korea,KOR,2015,4.32
South Korea,KOR,2016,4.1
South Korea,KOR,2017,4
South Korea,KOR,2018,3.89
South Korea,KOR,2019,3.83
South Sudan,SSD,1990,147.46
South Sudan,SSD,1991,147.16
South Sudan,SSD,1992,148.92
South Sudan,SSD,1993,150.41
South Sudan,SSD,1994,151.05
South Sudan,SSD,1995,153.03
South Sudan,SSD,1996,149.56
South Sudan,SSD,1997,142.87
South Sudan,SSD,1998,139.59
South Sudan,SSD,1999,135.1
South Sudan,SSD,2000,131.25
South Sudan,SSD,2001,124.93
South Sudan,SSD,2002,120.68
South Sudan,SSD,2003,118.49
South Sudan,SSD,2004,116.42
South Sudan,SSD,2005,113.55
South Sudan,SSD,2006,112.86
South Sudan,SSD,2007,111.89
South Sudan,SSD,2008,111.02
South Sudan,SSD,2009,109.65
South Sudan,SSD,2010,107.59
South Sudan,SSD,2011,105.38
South Sudan,SSD,2012,104.16
South Sudan,SSD,2013,103.85
South Sudan,SSD,2014,104.3
South Sudan,SSD,2015,104.37
South Sudan,SSD,2016,102.98
South Sudan,SSD,2017,99.96
South Sudan,SSD,2018,96.89
South Sudan,SSD,2019,93.89
South-East Asia Region (WHO),,1990,113.97
South-East Asia Region (WHO),,1991,112.98
South-East Asia Region (WHO),,1992,112.37
South-East Asia Region (WHO),,1993,105.66
South-East Asia Region (WHO),,1994,99.64
South-East Asia Region (WHO),,1995,95.25
South-East Asia Region (WHO),,1996,91.92
South-East Asia Region (WHO),,1997,91.2
South-East Asia Region (WHO),,1998,89.28
South-East Asia Region (WHO),,1999,86.38
South-East Asia Region (WHO),,2000,83.64
South-East Asia Region (WHO),,2001,79.64
South-East Asia Region (WHO),,2002,75.5
South-East Asia Region (WHO),,2003,71.05
South-East Asia Region (WHO),,2004,65.4
South-East Asia Region (WHO),,2005,62.79
South-East Asia Region (WHO),,2006,59.98
South-East Asia Region (WHO),,2007,57.64
South-East Asia Region (WHO),,2008,55.45
South-East Asia Region (WHO),,2009,51.62
South-East Asia Region (WHO),,2010,48.19
South-East Asia Region (WHO),,2011,45.43
South-East Asia Region (WHO),,2012,43.91
South-East Asia Region (WHO),,2013,42.99
South-East Asia Region (WHO),,2014,41.53
South-East Asia Region (WHO),,2015,38.75
South-East Asia Region (WHO),,2016,36.99
South-East Asia Region (WHO),,2017,35.83
South-East Asia Region (WHO),,2018,34.23
South-East Asia Region (WHO),,2019,32.4
Spain,ESP,1990,2.18
Spain,ESP,1991,2.02
Spain,ESP,1992,1.83
Spain,ESP,1993,1.68
Spain,ESP,1994,1.55
Spain,ESP,1995,1.47
Spain,ESP,1996,1.39
Spain,ESP,1997,1.28
Spain,ESP,1998,1.19
Spain,ESP,1999,1.15
Spain,ESP,2000,1.04
Spain,ESP,2001,0.98
Spain,ESP,2002,0.93
Spain,ESP,2003,0.88
Spain,ESP,2004,0.82
Spain,ESP,2005,0.78
Spain,ESP,2006,0.72
Spain,ESP,2007,0.68
Spain,ESP,2008,0.62
Spain,ESP,2009,0.57
Spain,ESP,2010,0.53
Spain,ESP,2011,0.49
Spain,ESP,2012,0.47
Spain,ESP,2013,0.43
Spain,ESP,2014,0.41
Spain,ESP,2015,0.4
Spain,ESP,2016,0.38
Spain,ESP,2017,0.37
Spain,ESP,2018,0.37
Spain,ESP,2019,0.37
Sri Lanka,LKA,1990,19.93
Sri Lanka,LKA,1991,17.12
Sri Lanka,LKA,1992,15.88
Sri Lanka,LKA,1993,14.1
Sri Lanka,LKA,1994,13.06
Sri Lanka,LKA,1995,12.46
Sri Lanka,LKA,1996,11.96
Sri Lanka,LKA,1997,12.19
Sri Lanka,LKA,1998,11.54
Sri Lanka,LKA,1999,11.47
Sri Lanka,LKA,2000,11.49
Sri Lanka,LKA,2001,10.55
Sri Lanka,LKA,2002,9.72
Sri Lanka,LKA,2003,9.44
Sri Lanka,LKA,2004,8.84
Sri Lanka,LKA,2005,8.51
Sri Lanka,LKA,2006,7.95
Sri Lanka,LKA,2007,7.48
Sri Lanka,LKA,2008,7.22
Sri Lanka,LKA,2009,6.65
Sri Lanka,LKA,2010,6.21
Sri Lanka,LKA,2011,6.01
Sri Lanka,LKA,2012,5.67
Sri Lanka,LKA,2013,5.22
Sri Lanka,LKA,2014,4.88
Sri Lanka,LKA,2015,4.51
Sri Lanka,LKA,2016,4.27
Sri Lanka,LKA,2017,4.04
Sri Lanka,LKA,2018,3.78
Sri Lanka,LKA,2019,3.62
Sub-Saharan Africa (WB),,1990,147.37
Sub-Saharan Africa (WB),,1991,145.61
Sub-Saharan Africa (WB),,1992,144.62
Sub-Saharan Africa (WB),,1993,142.98
Sub-Saharan Africa (WB),,1994,142.54
Sub-Saharan Africa (WB),,1995,142.26
Sub-Saharan Africa (WB),,1996,140.71
Sub-Saharan Africa (WB),,1997,138.58
Sub-Saharan Africa (WB),,1998,137.05
Sub-Saharan Africa (WB),,1999,134.56
Sub-Saharan Africa (WB),,2000,133.27
Sub-Saharan Africa (WB),,2001,129.58
Sub-Saharan Africa (WB),,2002,125.82
Sub-Saharan Africa (WB),,2003,122.3
Sub-Saharan Africa (WB),,2004,118.03
Sub-Saharan Africa (WB),,2005,113.16
Sub-Saharan Africa (WB),,2006,109.68
Sub-Saharan Africa (WB),,2007,105.62
Sub-Saharan Africa (WB),,2008,101.96
Sub-Saharan Africa (WB),,2009,98.44
Sub-Saharan Africa (WB),,2010,94.37
Sub-Saharan Africa (WB),,2011,90.33
Sub-Saharan Africa (WB),,2012,87.01
Sub-Saharan Africa (WB),,2013,84.44
Sub-Saharan Africa (WB),,2014,82.33
Sub-Saharan Africa (WB),,2015,79.85
Sub-Saharan Africa (WB),,2016,76.54
Sub-Saharan Africa (WB),,2017,72.92
Sub-Saharan Africa (WB),,2018,69.27
Sub-Saharan Africa (WB),,2019,66.3
Sudan,SDN,1990,22.96
Sudan,SDN,1991,21.69
Sudan,SDN,1992,20.52
Sudan,SDN,1993,19.48
Sudan,SDN,1994,18.42
Sudan,SDN,1995,17.32
Sudan,SDN,1996,16.27
Sudan,SDN,1997,15.28
Sudan,SDN,1998,14.53
Sudan,SDN,1999,13.83
Sudan,SDN,2000,13.08
Sudan,SDN,2001,12.42
Sudan,SDN,2002,12.01
Sudan,SDN,2003,11.61
Sudan,SDN,2004,11.22
Sudan,SDN,2005,10.75
Sudan,SDN,2006,10.2
Sudan,SDN,2007,9.76
Sudan,SDN,2008,9.42
Sudan,SDN,2009,9.04
Sudan,SDN,2010,8.51
Sudan,SDN,2011,7.91
Sudan,SDN,2012,7.51
Sudan,SDN,2013,7.2
Sudan,SDN,2014,6.99
Sudan,SDN,2015,6.68
Sudan,SDN,2016,6.33
Sudan,SDN,2017,5.94
Sudan,SDN,2018,5.53
Sudan,SDN,2019,5.21
Suriname,SUR,1990,5.03
Suriname,SUR,1991,5.07
Suriname,SUR,1992,5.08
Suriname,SUR,1993,5.22
Suriname,SUR,1994,4.6
Suriname,SUR,1995,3.71
Suriname,SUR,1996,3.39
Suriname,SUR,1997,3.27
Suriname,SUR,1998,3.4
Suriname,SUR,1999,3.39
Suriname,SUR,2000,3.26
Suriname,SUR,2001,3.14
Suriname,SUR,2002,3.02
Suriname,SUR,2003,2.96
Suriname,SUR,2004,2.82
Suriname,SUR,2005,2.64
Suriname,SUR,2006,2.54
Suriname,SUR,2007,2.45
Suriname,SUR,2008,2.36
Suriname,SUR,2009,2.2
Suriname,SUR,2010,2.1
Suriname,SUR,2011,1.94
Suriname,SUR,2012,1.8
Suriname,SUR,2013,1.78
Suriname,SUR,2014,1.82
Suriname,SUR,2015,1.87
Suriname,SUR,2016,1.85
Suriname,SUR,2017,1.81
Suriname,SUR,2018,1.77
Suriname,SUR,2019,1.73
Sweden,SWE,1990,1.17
Sweden,SWE,1991,1.15
Sweden,SWE,1992,1.11
Sweden,SWE,1993,1.06
Sweden,SWE,1994,0.98
Sweden,SWE,1995,0.96
Sweden,SWE,1996,0.91
Sweden,SWE,1997,0.9
Sweden,SWE,1998,0.87
Sweden,SWE,1999,0.86
Sweden,SWE,2000,0.79
Sweden,SWE,2001,0.78
Sweden,SWE,2002,0.76
Sweden,SWE,2003,0.69
Sweden,SWE,2004,0.65
Sweden,SWE,2005,0.62
Sweden,SWE,2006,0.61
Sweden,SWE,2007,0.58
Sweden,SWE,2008,0.54
Sweden,SWE,2009,0.49
Sweden,SWE,2010,0.45
Sweden,SWE,2011,0.43
Sweden,SWE,2012,0.4
Sweden,SWE,2013,0.38
Sweden,SWE,2014,0.35
Sweden,SWE,2015,0.33
Sweden,SWE,2016,0.32
Sweden,SWE,2017,0.31
Sweden,SWE,2018,0.32
Sweden,SWE,2019,0.32
Switzerland,CHE,1990,1
Switzerland,CHE,1991,0.92
Switzerland,CHE,1992,0.84
Switzerland,CHE,1993,0.76
Switzerland,CHE,1994,0.71
Switzerland,CHE,1995,0.72
Switzerland,CHE,1996,0.69
Switzerland,CHE,1997,0.65
Switzerland,CHE,1998,0.62
Switzerland,CHE,1999,0.57
Switzerland,CHE,2000,0.54
Switzerland,CHE,2001,0.48
Switzerland,CHE,2002,0.44
Switzerland,CHE,2003,0.4
Switzerland,CHE,2004,0.36
Switzerland,CHE,2005,0.34
Switzerland,CHE,2006,0.33
Switzerland,CHE,2007,0.31
Switzerland,CHE,2008,0.29
Switzerland,CHE,2009,0.28
Switzerland,CHE,2010,0.26
Switzerland,CHE,2011,0.25
Switzerland,CHE,2012,0.23
Switzerland,CHE,2013,0.22
Switzerland,CHE,2014,0.2
Switzerland,CHE,2015,0.2
Switzerland,CHE,2016,0.2
Switzerland,CHE,2017,0.2
Switzerland,CHE,2018,0.2
Switzerland,CHE,2019,0.2
Syria,SYR,1990,3.03
Syria,SYR,1991,2.96
Syria,SYR,1992,2.94
Syria,SYR,1993,2.73
Syria,SYR,1994,2.6
Syria,SYR,1995,2.42
Syria,SYR,1996,2.21
Syria,SYR,1997,2.04
Syria,SYR,1998,1.91
Syria,SYR,1999,1.72
Syria,SYR,2000,1.56
Syria,SYR,2001,1.4
Syria,SYR,2002,1.31
Syria,SYR,2003,1.17
Syria,SYR,2004,1.08
Syria,SYR,2005,0.99
Syria,SYR,2006,0.93
Syria,SYR,2007,0.92
Syria,SYR,2008,0.92
Syria,SYR,2009,0.85
Syria,SYR,2010,0.82
Syria,SYR,2011,0.79
Syria,SYR,2012,0.77
