Entity,Code,Year,Deaths - Stroke - Sex: Both - Age: 5-14 years (Rate),Deaths - Stroke - Sex: Both - Age: 70+ years (Rate),Deaths - Stroke - Sex: Both - Age: Under 5 (Rate),Deaths - Stroke - Sex: Both - Age: All Ages (Rate),Deaths - Stroke - Sex: Both - Age: 50-69 years (Rate),Deaths - Stroke - Sex: Both - Age: 15-49 years (Rate),Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate)
Malawi,MWI,2018,0.44,1093.71,1.01,35.73,188.29,8.47,110.27
Malawi,MWI,2019,0.44,1088.7,0.94,35.81,185.47,8.39,109.89
Malaysia,MYS,1990,1.28,1535.85,1.89,71.06,284.69,14.3,153.65
Malaysia,MYS,1991,1.13,1434.73,1.66,65.75,264.12,13.1,142.45
Malaysia,MYS,1992,1.03,1379.04,1.58,61.86,246.12,12.1,134.64
Malaysia,MYS,1993,0.94,1387.85,1.5,59.74,229.78,11.17,131.62
Malaysia,MYS,1994,0.85,1500.38,1.38,59.85,211.23,10.47,136.11
Malaysia,MYS,1995,0.83,1519.27,1.28,59.66,208,10.6,137.87
Malaysia,MYS,1996,0.77,1338.71,1.08,54.96,196.86,10.19,125.77
Malaysia,MYS,1997,0.81,1219.45,1.16,51.89,191.18,9.94,117.22
Malaysia,MYS,1998,0.81,1145.49,1.06,49.83,183.63,9.54,111.14
Malaysia,MYS,1999,0.91,1217.08,1.16,54.05,197.27,10.36,119.16
Malaysia,MYS,2000,0.73,1153.77,0.84,50.9,180.2,9.39,112.17
Malaysia,MYS,2001,0.62,1175.35,0.72,50.41,170.49,8.92,111.36
Malaysia,MYS,2002,0.6,1191.41,0.7,50.6,163.74,8.57,112.65
Malaysia,MYS,2003,0.62,1142.15,0.68,50.32,163.24,8.65,109.77
Malaysia,MYS,2004,0.62,1070.49,0.67,48.87,156.88,8.52,104.14
Malaysia,MYS,2005,0.6,1043.26,0.72,48.45,149.57,8.36,101.51
Malaysia,MYS,2006,0.54,1010.2,0.65,48.51,143.37,8.24,99.01
Malaysia,MYS,2007,0.51,982.03,0.66,48.49,138.17,8.1,96.75
Malaysia,MYS,2008,0.52,994.3,0.69,50.3,137.97,8.3,98.37
Malaysia,MYS,2009,0.54,1004.28,0.74,52,137.84,8.6,99.76
Malaysia,MYS,2010,0.48,974.51,0.54,51.74,134.36,8.54,96.63
Malaysia,MYS,2011,0.49,950.65,0.52,51.91,133.87,8.4,92.78
Malaysia,MYS,2012,0.51,942.08,0.59,52.45,131.8,8.32,91.39
Malaysia,MYS,2013,0.46,887.49,0.47,51.27,126.68,8.24,87.14
Malaysia,MYS,2014,0.5,892.35,0.55,53.58,129.98,8.5,87.96
Malaysia,MYS,2015,0.55,884.42,0.66,55.07,130.19,8.53,87.3
Malaysia,MYS,2016,0.51,898.72,0.49,57.79,131.99,8.5,87.92
Malaysia,MYS,2017,0.48,903.63,0.44,59.43,132.55,8.54,87.69
Malaysia,MYS,2018,0.46,902.11,0.39,60.79,132.25,8.56,87.1
Malaysia,MYS,2019,0.46,923.2,0.34,63.67,134.91,8.57,88.49
Maldives,MDV,1990,2.16,1202.74,11.88,46.79,242.9,16.11,146.74
Maldives,MDV,1991,2.01,1228.4,10.72,46.64,244.97,14.87,147.91
Maldives,MDV,1992,1.81,1233.42,9.54,46.2,245.79,13.81,147.22
Maldives,MDV,1993,1.64,1189.22,8.57,44.83,241.95,12.8,142.11
Maldives,MDV,1994,1.62,1115.15,7.67,42.78,231.15,12.19,134.2
Maldives,MDV,1995,1.54,1109.49,6.85,42.21,223.31,11.88,132.41
Maldives,MDV,1996,1.39,1123.05,6.45,42.62,222.65,11.22,132.59
Maldives,MDV,1997,1.32,1095.33,6.52,42.24,217.7,10.48,128.91
Maldives,MDV,1998,1.35,1000.41,6.1,39.93,200.85,9.88,118.57
Maldives,MDV,1999,1.3,962.71,5.58,38.39,176.19,9.98,112.08
Maldives,MDV,2000,1.17,956.37,5.03,38.72,172.09,9.45,109.99
Maldives,MDV,2001,1.04,947.16,4.45,38.88,166.45,8.86,107.49
Maldives,MDV,2002,0.88,888.78,3.79,36.98,148.96,8.25,99.67
Maldives,MDV,2003,0.79,855.68,3.36,36.03,138.01,7.49,94.93
Maldives,MDV,2004,0.73,812.27,3.08,34.78,126.4,6.83,89.37
Maldives,MDV,2005,0.68,780.02,2.87,33.98,115.7,6.35,85.04
Maldives,MDV,2006,0.69,753.58,3.08,33.24,105.8,5.94,80.99
Maldives,MDV,2007,0.65,729.57,2.87,32.32,96.33,5.54,76.96
Maldives,MDV,2008,0.6,711.56,2.62,31.53,89.04,5.24,73.66
Maldives,MDV,2009,0.57,701.63,2.42,30.99,83.35,5.04,71.08
Maldives,MDV,2010,0.54,693.03,2.27,30.37,77.57,4.89,68.52
Maldives,MDV,2011,0.5,708.65,2.07,30.45,72.96,4.67,67.5
Maldives,MDV,2012,0.47,712.66,1.85,30.23,69.31,4.62,65.99
Maldives,MDV,2013,0.44,716.75,1.69,30.07,66.63,4.6,64.74
Maldives,MDV,2014,0.42,723.85,1.56,29.99,64.97,4.6,63.64
Maldives,MDV,2015,0.4,737.23,1.44,29.92,63.72,4.62,62.57
Maldives,MDV,2016,0.4,753.97,1.4,30.15,63.55,4.75,62.16
Maldives,MDV,2017,0.38,773.14,1.29,30.48,63.94,4.87,62.02
Maldives,MDV,2018,0.36,784.49,1.15,30.8,63.95,4.98,61.87
Maldives,MDV,2019,0.35,787.08,1.03,31.1,63.95,5.12,61.61
Mali,MLI,1990,1.5,1141.68,11.97,51.91,221.43,15.59,130.77
Mali,MLI,1991,1.49,1131.57,11.88,51.52,217.9,15.26,129.34
Mali,MLI,1992,1.49,1132.36,11.81,51.63,216.73,15.09,129.08
Mali,MLI,1993,1.48,1130.61,11.7,51.35,213.79,14.65,128.31
Mali,MLI,1994,1.49,1133,11.41,51.15,212.79,14.48,128.3
Mali,MLI,1995,1.51,1135.1,11.12,50.86,211.82,14.38,128.38
Mali,MLI,1996,1.51,1133.72,10.86,50.35,209.25,14.16,127.87
Mali,MLI,1997,1.49,1120.87,10.46,49.3,204.18,13.75,126.12
Mali,MLI,1998,1.45,1106,9.99,47.9,197.98,13.21,123.65
Mali,MLI,1999,1.43,1092.03,9.74,46.59,191.36,12.7,121.26
Mali,MLI,2000,1.43,1095.4,9.66,45.95,187.63,12.42,120.52
Mali,MLI,2001,1.38,1084.87,9.38,44.81,182.82,12.02,118.54
Mali,MLI,2002,1.5,1093.21,9.82,44.34,178.94,11.73,118.06
Mali,MLI,2003,1.44,1083.25,9.63,43.15,173.74,11.29,116.07
Mali,MLI,2004,1.38,1085.96,9.32,42.24,169.9,10.93,115
Mali,MLI,2005,1.34,1090.5,9.09,41.42,166.57,10.61,114.13
Mali,MLI,2006,1.32,1105.22,8.95,40.98,164.55,10.43,114.2
Mali,MLI,2007,1.27,1110.41,8.71,40.65,165.45,10.47,114.33
Mali,MLI,2008,1.31,1127.98,8.98,40.5,164.76,10.37,114.94
Mali,MLI,2009,1.32,1136.33,9.04,40.28,165.34,10.35,115.32
Mali,MLI,2010,1.28,1140.01,8.82,39.81,164.27,10.22,115.08
Mali,MLI,2011,1.24,1139.77,8.62,39.26,161.98,9.98,114.3
Mali,MLI,2012,1.26,1139.48,8.54,38.68,159.82,9.69,113.5
Mali,MLI,2013,1.25,1135.55,8.24,38.09,158.49,9.6,112.74
Mali,MLI,2014,1.24,1122.12,8.14,37.54,159.05,9.59,111.71
Mali,MLI,2015,1.25,1133.17,8.29,37.62,160.23,9.64,112.55
Mali,MLI,2016,1.33,1121.15,8.88,37.55,162.47,9.75,112.21
Mali,MLI,2017,1.33,1111.15,8.85,37.2,162.66,9.75,111.5
Mali,MLI,2018,1.29,1105.51,8.49,36.62,160.77,9.62,110.65
Mali,MLI,2019,1.26,1090.21,8.1,35.94,158.05,9.46,109.34
Malta,MLT,1990,0.37,1035.49,1.09,89.19,93.37,4.66,83.78
Malta,MLT,1991,0.35,1015.74,1.04,88.58,87.96,4.63,81.59
Malta,MLT,1992,0.37,986.51,0.98,87.21,84.52,4.62,78.9
Malta,MLT,1993,0.36,959.72,0.9,85.69,79.72,4.41,76.13
Malta,MLT,1994,0.32,902.05,0.84,82.49,72.89,4.3,71.58
Malta,MLT,1995,0.3,880.02,0.79,81.88,67.8,4.21,69.25
Malta,MLT,1996,0.29,865.42,0.75,82.03,64.5,4.13,67.7
Malta,MLT,1997,0.27,832.68,0.68,80.35,60.29,4.05,64.9
Malta,MLT,1998,0.28,810.69,0.6,78.78,55.18,3.84,62.63
Malta,MLT,1999,0.3,800.01,0.55,78.58,52.08,3.73,61.22
Malta,MLT,2000,0.28,792.37,0.5,78.8,48.86,3.59,59.83
Malta,MLT,2001,0.25,774,0.46,78.38,46.99,3.39,58.03
Malta,MLT,2002,0.24,769.98,0.44,79.24,44.95,3.24,57.42
Malta,MLT,2003,0.23,753.5,0.43,78.87,42.55,3.07,56.01
Malta,MLT,2004,0.22,723.77,0.42,77.25,40.73,2.94,53.33
Malta,MLT,2005,0.2,681.87,0.41,74.51,38.44,2.85,49.96
Malta,MLT,2006,0.23,657.73,0.39,73.65,35.96,2.83,47.99
Malta,MLT,2007,0.23,640.81,0.39,73.33,33.79,2.74,46.46
Malta,MLT,2008,0.23,620.4,0.39,72.54,31.99,2.61,44.76
Malta,MLT,2009,0.23,600.57,0.36,71.97,31.58,2.5,43.03
Malta,MLT,2010,0.22,572.23,0.34,69.87,30.78,2.41,40.49
Malta,MLT,2011,0.21,567.19,0.33,70.18,31.01,2.35,39.36
Malta,MLT,2012,0.2,553.08,0.31,68.9,30.53,2.28,37.48
Malta,MLT,2013,0.19,537.75,0.3,68.57,30.31,2.2,36.17
Malta,MLT,2014,0.18,509.47,0.29,68.63,29.79,2.19,34.96
Malta,MLT,2015,0.17,477.43,0.29,67.67,29.22,2.2,33.31
Malta,MLT,2016,0.17,472.61,0.3,70.11,29.11,2.21,33.32
Malta,MLT,2017,0.17,459.74,0.28,71.48,28.58,2.22,32.88
Malta,MLT,2018,0.16,449.58,0.26,72.98,27.98,2.22,32.46
Malta,MLT,2019,0.15,445.34,0.24,74.94,27.53,2.21,32.02
Marshall Islands,MHL,1990,0.74,1699.31,2.53,66.91,443.35,28.07,213.03
Marshall Islands,MHL,1991,0.79,1722.14,2.7,66.98,441.54,29.09,214.27
Marshall Islands,MHL,1992,0.82,1751.04,2.74,67.26,440.14,30.17,216.02
Marshall Islands,MHL,1993,0.84,1752.05,2.71,66.55,428.37,31.06,214.23
Marshall Islands,MHL,1994,0.96,1634.07,2.73,62.26,379.11,32.4,198.61
Marshall Islands,MHL,1995,0.99,1656.24,2.81,62.96,377.58,33.03,199.69
Marshall Islands,MHL,1996,1.01,1666.76,2.97,63.31,370.84,33.29,199.34
Marshall Islands,MHL,1997,1.05,1689.07,3.14,64.32,367.64,33.87,200.65
Marshall Islands,MHL,1998,1.08,1703.62,3.31,65.13,363.35,34.26,201.15
Marshall Islands,MHL,1999,1.11,1728.6,3.45,66,362.01,34.8,202.04
Marshall Islands,MHL,2000,1.14,1730.37,3.61,66.76,358.72,35.21,201.87
Marshall Islands,MHL,2001,1.16,1726.82,3.67,67.39,352.79,35.44,201.07
Marshall Islands,MHL,2002,1.19,1723.28,3.74,68.15,348.28,35.71,200.48
Marshall Islands,MHL,2003,1.23,1720.54,3.82,69.12,345.62,36.08,200.27
Marshall Islands,MHL,2004,1.24,1713.85,3.83,69.91,343,36.4,199.75
Marshall Islands,MHL,2005,1.25,1710.85,3.81,71.01,342.27,36.76,199.64
Marshall Islands,MHL,2006,1.26,1720.37,3.63,72.83,346.13,37.44,201.17
Marshall Islands,MHL,2007,1.24,1713.13,3.44,73.93,346.56,37.59,200.71
Marshall Islands,MHL,2008,1.22,1704.61,3.26,75.11,347.43,37.73,200.26
Marshall Islands,MHL,2009,1.2,1680.04,3.06,76.09,346.94,37.82,199.34
Marshall Islands,MHL,2010,1.17,1653.42,2.9,77.14,345.64,37.85,197.94
Marshall Islands,MHL,2011,1.14,1628.97,2.73,78.12,345.25,37.81,196
Marshall Islands,MHL,2012,1.1,1603.16,2.53,79.11,344.69,37.69,194.02
Marshall Islands,MHL,2013,1.06,1575.23,2.33,80.14,343.79,37.6,191.99
Marshall Islands,MHL,2014,1.04,1547.92,2.17,81.24,342.75,37.55,190.24
Marshall Islands,MHL,2015,1.02,1525.75,2.07,82.55,341.46,37.55,188.55
Marshall Islands,MHL,2016,1,1491.68,1.97,83.98,339.88,37.48,186.83
Marshall Islands,MHL,2017,0.98,1459.79,1.89,85.5,338.02,37.44,185.2
Marshall Islands,MHL,2018,0.97,1430.8,1.8,87.06,335.63,37.42,183.59
Marshall Islands,MHL,2019,0.95,1408.63,1.74,88.57,333.66,37.4,181.99
Mauritania,MRT,1990,1.37,1098.88,3.95,55.64,257.58,13.44,130.15
Mauritania,MRT,1991,1.34,1086.09,3.9,53.87,249.91,12.95,126.91
Mauritania,MRT,1992,1.33,1082.6,3.87,52.69,245.88,12.62,124.78
Mauritania,MRT,1993,1.31,1079.59,3.83,51.84,236.46,12.2,122.5
Mauritania,MRT,1994,1.27,1051.25,3.68,49.39,222.18,11.55,118.23
Mauritania,MRT,1995,1.23,1026.44,3.55,47.24,210.14,11.01,114.43
Mauritania,MRT,1996,1.31,1011.46,3.69,46.1,204.61,10.74,112.12
Mauritania,MRT,1997,1.3,993.47,3.65,44.65,198.02,10.39,109.19
Mauritania,MRT,1998,1.33,998.3,3.69,44.02,192.59,10.12,106.95
Mauritania,MRT,1999,1.31,979.3,3.61,42,183.82,9.64,102.85
Mauritania,MRT,2000,1.31,985.64,3.59,41.25,182.48,9.52,101.5
Mauritania,MRT,2001,1.3,964.75,3.49,40.99,178.46,9.46,100.67
Mauritania,MRT,2002,1.27,944.53,3.37,40.44,171.13,9.22,99.22
Mauritania,MRT,2003,1.19,938.84,3.13,39.62,164.56,8.89,96.67
Mauritania,MRT,2004,1.13,928.08,2.95,39.47,163.2,8.87,96.39
Mauritania,MRT,2005,1.18,907.13,2.94,38.74,157.73,8.66,94.81
Mauritania,MRT,2006,1.17,912.69,2.86,38.68,156.53,8.59,94.15
Mauritania,MRT,2007,1.1,905.58,2.63,37.74,149.26,8.25,91.78
Mauritania,MRT,2008,1.05,906.23,2.44,37.34,144.28,7.99,90.3
Mauritania,MRT,2009,1.06,908.41,2.43,37.82,146.14,8.09,91.09
Mauritania,MRT,2010,0.99,897.4,2.24,37.23,140.93,7.85,89.78
Mauritania,MRT,2011,0.97,902.19,2.14,37.25,139.95,7.73,89.24
Mauritania,MRT,2012,1.01,911.62,2.19,37.76,142.16,7.77,89.58
Mauritania,MRT,2013,0.98,905.48,2.09,37.67,140.49,7.59,88.6
Mauritania,MRT,2014,0.91,881.96,1.88,36.46,133.38,7.19,85.55
Mauritania,MRT,2015,0.93,882.85,1.82,36.4,130.47,7.06,84.91
Mauritania,MRT,2016,0.87,856.36,1.6,35.51,126.1,6.76,82.17
Mauritania,MRT,2017,0.83,857.46,1.47,35.88,127.66,6.72,82.04
Mauritania,MRT,2018,0.78,847.63,1.32,35.61,123.78,6.43,80.77
Mauritania,MRT,2019,0.75,843.42,1.24,35.5,121.39,6.17,79.97
Mauritius,MUS,1990,0.71,1539.13,0.78,92.98,316.53,15.54,161.1
Mauritius,MUS,1991,0.71,1510.06,0.73,92.07,302.62,15.19,157.13
Mauritius,MUS,1992,0.71,1499.95,0.73,93.99,303.78,15.72,156.86
Mauritius,MUS,1993,0.75,1512.71,0.74,97.01,308.84,16.24,158.48
Mauritius,MUS,1994,0.75,1530.96,0.69,98.71,302.1,16.29,159.09
Mauritius,MUS,1995,0.73,1513.53,0.7,98.93,292.61,16.28,155.7
Mauritius,MUS,1996,0.71,1529.13,0.73,100.5,283.7,16.52,154.98
Mauritius,MUS,1997,0.76,1602.84,0.67,106.06,283.86,17.12,160.73
Mauritius,MUS,1998,0.68,1502.6,0.61,101.79,264.51,16.71,150.75
Mauritius,MUS,1999,0.69,1476.82,0.62,102.97,260.42,17.3,148.69
Mauritius,MUS,2000,0.69,1437.55,0.54,102.91,254.65,17.14,144.87
Mauritius,MUS,2001,0.64,1386.38,0.48,100.67,239.4,16.36,138.16
Mauritius,MUS,2002,0.65,1340.55,0.48,99.22,228.17,16.02,132.66
Mauritius,MUS,2003,0.62,1298.86,0.44,96.28,205.72,16.04,125.84
Mauritius,MUS,2004,0.47,1201.21,0.43,89.55,179.58,15.31,114.3
Mauritius,MUS,2005,0.38,1127.56,0.38,83.21,153.68,13.99,104.18
Mauritius,MUS,2006,0.36,1034.59,0.34,76.79,132.01,13.01,94.13
Mauritius,MUS,2007,0.34,917.96,0.32,70.34,117.72,12.27,83.49
Mauritius,MUS,2008,0.33,875.11,0.29,69.04,113.03,11.97,79.21
Mauritius,MUS,2009,0.32,823.89,0.27,67.26,107.45,11.98,74.51
Mauritius,MUS,2010,0.26,784.86,0.24,65.19,98.58,11.72,70.24
Mauritius,MUS,2011,0.21,740.28,0.24,63.32,93.2,11.32,66.08
Mauritius,MUS,2012,0.19,739.5,0.24,63.99,89.65,10.81,64.81
Mauritius,MUS,2013,0.2,723.8,0.22,64.23,87.44,10.29,63.08
Mauritius,MUS,2014,0.22,720.61,0.22,66.64,88.95,10.76,63.31
Mauritius,MUS,2015,0.19,709.38,0.21,68.91,90.8,11.39,63.25
Mauritius,MUS,2016,0.19,726.79,0.2,72.93,94.94,11.14,64.76
Mauritius,MUS,2017,0.21,720.54,0.21,75.36,94.8,10.93,64.82
Mauritius,MUS,2018,0.2,720.06,0.2,78.52,97.72,10.84,65.38
Mauritius,MUS,2019,0.19,711.57,0.19,80.72,98.62,10.64,65.05
Mexico,MEX,1990,0.62,638.72,2.36,25.55,77.66,5.42,60.19
Mexico,MEX,1991,0.57,624.03,2.36,25.25,75.9,5.23,58.37
Mexico,MEX,1992,0.53,615.07,2.32,25.25,75.25,5.12,57.26
Mexico,MEX,1993,0.51,606.83,2.26,25.32,74.61,5.08,56.35
Mexico,MEX,1994,0.47,598.23,2.15,25.29,73.1,4.97,55.36
Mexico,MEX,1995,0.48,600.21,2.1,25.66,72.59,4.88,55.47
Mexico,MEX,1996,0.48,592.96,2.06,25.68,70.85,4.72,54.82
Mexico,MEX,1997,0.46,575.54,2,25.6,69.98,4.74,53.49
Mexico,MEX,1998,0.46,550.26,1.92,25.28,68.92,4.73,51.32
Mexico,MEX,1999,0.44,527.58,1.87,24.85,66.95,4.57,49.12
Mexico,MEX,2000,0.42,504.97,1.86,24.29,64.01,4.37,46.79
Mexico,MEX,2001,0.42,492.33,1.88,24.16,61.48,4.26,45.42
Mexico,MEX,2002,0.44,491.61,1.86,24.67,60.67,4.3,45.18
Mexico,MEX,2003,0.44,487.76,1.85,25.04,59.69,4.28,44.64
Mexico,MEX,2004,0.44,471.26,1.81,24.77,57.15,4.19,42.88
Mexico,MEX,2005,0.44,467.35,1.78,25.19,56.34,4.25,42.24
Mexico,MEX,2006,0.45,447.49,1.77,24.78,53.98,4.18,40.17
Mexico,MEX,2007,0.46,436.33,1.79,24.8,52.37,4.18,38.9
Mexico,MEX,2008,0.47,443.05,1.75,25.78,52.76,4.32,39.22
Mexico,MEX,2009,0.47,448.4,1.72,26.62,52.47,4.45,39.43
Mexico,MEX,2010,0.45,437.34,1.67,26.27,49.42,4.21,38.06
Mexico,MEX,2011,0.43,420.55,1.6,25.89,47.62,4.07,36.56
Mexico,MEX,2012,0.42,412.06,1.53,26.05,46.97,4.04,35.86
Mexico,MEX,2013,0.42,419.27,1.44,27.17,47.82,4.19,36.51
Mexico,MEX,2014,0.41,413.88,1.34,27.52,47.44,4.22,36.15
Mexico,MEX,2015,0.4,404.48,1.25,27.58,46.61,4.22,35.45
Mexico,MEX,2016,0.39,393.49,1.14,27.83,46.64,4.34,34.86
Mexico,MEX,2017,0.39,392.21,1.06,28.8,47.79,4.58,35.09
Mexico,MEX,2018,0.37,389.8,0.99,29.35,47.37,4.59,34.87
Mexico,MEX,2019,0.34,396.3,0.91,30.33,47.74,4.44,35.17
Micronesia (country),FSM,1990,1.09,1670.9,3.62,86.47,470.96,37.99,220.68
Micronesia (country),FSM,1991,1.11,1670.71,3.61,86.37,463.97,38.25,219.83
Micronesia (country),FSM,1992,1.12,1672.08,3.56,86.17,456.45,38.44,218.61
Micronesia (country),FSM,1993,1.13,1673.83,3.5,85.86,448.23,38.54,216.98
Micronesia (country),FSM,1994,1.14,1678.41,3.47,85.67,440.49,38.66,215.47
Micronesia (country),FSM,1995,1.13,1679.4,3.3,84.99,429.73,38.28,213.18
Micronesia (country),FSM,1996,1.14,1680.16,3.23,84.75,419.24,38.31,211.23
Micronesia (country),FSM,1997,1.12,1685.13,3.03,84.71,409.42,38.25,209.79
Micronesia (country),FSM,1998,1.1,1686.8,2.84,84.54,398.8,38.01,207.9
Micronesia (country),FSM,1999,1.09,1687.46,2.67,84.39,388.42,37.76,205.89
Micronesia (country),FSM,2000,1.07,1682.53,2.48,83.73,381.48,37.83,202.74
Micronesia (country),FSM,2001,1.04,1666.39,2.31,83.24,366.35,37.45,199.23
Micronesia (country),FSM,2002,1.02,1650.23,2.14,82.99,353.02,37.33,196.17
Micronesia (country),FSM,2003,0.98,1634.47,1.96,82.89,342.06,37.21,193.4
Micronesia (country),FSM,2004,0.99,1622.42,1.92,83.12,333.64,37.24,191.15
Micronesia (country),FSM,2005,1,1612.91,1.92,83.22,325.54,37.18,189.02
Micronesia (country),FSM,2006,0.99,1617.85,1.81,84.12,322.13,37.17,188.03
Micronesia (country),FSM,2007,0.98,1633.54,1.73,85.62,321.06,37.26,188.21
Micronesia (country),FSM,2008,0.97,1651.88,1.65,87.45,321.5,37.37,188.91
Micronesia (country),FSM,2009,0.94,1664.78,1.54,89.22,322.16,37.34,189.4
Micronesia (country),FSM,2010,0.91,1663.97,1.44,90.57,319.91,37.18,189.64
Micronesia (country),FSM,2011,0.88,1667.31,1.41,91.87,321.6,36.9,188.97
Micronesia (country),FSM,2012,0.86,1673.36,1.38,93.09,324.22,36.57,188.21
Micronesia (country),FSM,2013,0.83,1683.79,1.3,94.57,328.77,36.28,187.89
Micronesia (country),FSM,2014,0.8,1694.76,1.25,96.28,334.57,36.03,187.94
Micronesia (country),FSM,2015,0.79,1696.88,1.24,97.55,337.23,35.7,187.64
Micronesia (country),FSM,2016,0.77,1680.8,1.18,99.09,341.34,35.3,187.13
Micronesia (country),FSM,2017,0.77,1655.18,1.13,100.76,344.37,34.93,186.8
Micronesia (country),FSM,2018,0.75,1623.24,1.06,102.54,347.02,34.54,186.6
Micronesia (country),FSM,2019,0.73,1590.02,1,104.4,349.82,34.11,186.44
Middle East & North Africa (WB),,1990,4.5,1187.65,24.69,51.03,176.25,12.17,125.64
Middle East & North Africa (WB),,1991,4.08,1173.69,23.38,50.51,175.49,11.85,124.13
Middle East & North Africa (WB),,1992,3.96,1165.4,22.3,50.4,175.13,11.63,123.23
Middle East & North Africa (WB),,1993,4.04,1160.34,20.95,50.43,174.54,11.59,122.44
Middle East & North Africa (WB),,1994,4.02,1152.47,19.37,50.28,173.05,11.53,121.3
Middle East & North Africa (WB),,1995,3.87,1145.47,18.14,50.04,170.72,11.29,120.07
Middle East & North Africa (WB),,1996,3.65,1133.03,16.13,49.66,168.63,11.19,118.44
Middle East & North Africa (WB),,1997,3.49,1126.24,14.9,49.64,167.21,11.08,117.38
Middle East & North Africa (WB),,1998,3.3,1123.57,13.93,49.55,164.4,10.75,116.42
Middle East & North Africa (WB),,1999,3.14,1116.27,13.37,49.52,161.83,10.55,115.25
Middle East & North Africa (WB),,2000,2.91,1087.1,12.56,48.62,156.34,10.21,111.76
Middle East & North Africa (WB),,2001,2.79,1076.76,11.7,48.62,154.09,10.08,110.18
Middle East & North Africa (WB),,2002,2.7,1077.2,10.84,48.86,151.83,9.93,109.52
Middle East & North Africa (WB),,2003,2.53,1079.15,10.25,49.13,150,9.79,109.23
Middle East & North Africa (WB),,2004,2.38,1067.62,9.71,48.86,146.48,9.62,107.52
Middle East & North Africa (WB),,2005,2.36,1051.56,9.27,48.51,142.7,9.46,105.31
Middle East & North Africa (WB),,2006,2.34,1038.21,8.8,48.26,139.57,9.35,103.34
Middle East & North Africa (WB),,2007,2.28,1030.97,8.46,48.02,135.72,9.22,101.76
Middle East & North Africa (WB),,2008,2.22,1022.98,8.02,47.85,133.05,9.14,100.27
Middle East & North Africa (WB),,2009,2.2,1016,7.72,47.81,130.63,9.11,98.89
Middle East & North Africa (WB),,2010,2.13,1007.21,7.1,47.67,127.2,9.13,97.13
Middle East & North Africa (WB),,2011,2.08,993.58,6.78,47.46,124.03,9.13,95.1
Middle East & North Africa (WB),,2012,1.99,986.55,6.27,47.63,122.85,9.14,93.85
Middle East & North Africa (WB),,2013,1.91,992.32,5.96,48.15,121.06,9.1,93.6
Middle East & North Africa (WB),,2014,1.76,986.77,5.42,48.42,120.2,9.05,92.47
Middle East & North Africa (WB),,2015,1.71,989.05,5.67,49.13,120.21,9.07,92.32
Middle East & North Africa (WB),,2016,1.57,980.56,4.8,49.24,118.9,9,91.13
Middle East & North Africa (WB),,2017,1.55,968.52,4.34,49.4,117.26,9.05,89.79
Middle East & North Africa (WB),,2018,1.49,958.43,3.96,49.78,116.13,9.05,88.8
Middle East & North Africa (WB),,2019,1.42,950.65,3.65,50.3,115.15,9.01,88.1
Moldova,MDA,1990,0.15,1673.33,0.16,138.93,293.79,12.8,165.07
Moldova,MDA,1991,0.17,1784.66,0.16,151.77,319.57,14.14,177.05
Moldova,MDA,1992,0.17,1722.52,0.16,147.83,301.99,13.23,170.74
Moldova,MDA,1993,0.17,1756.02,0.16,156.82,324.63,13.99,176.7
Moldova,MDA,1994,0.19,1844.07,0.17,175.68,383.39,17.7,191.98
Moldova,MDA,1995,0.2,1771.76,0.16,178.91,408.44,20.06,190.66
Moldova,MDA,1996,0.18,1598.87,0.15,168.19,398.18,19.94,175.06
Moldova,MDA,1997,0.18,1442.77,0.14,155.1,367.34,18.19,157.97
Moldova,MDA,1998,0.18,1353.99,0.13,149.51,348.62,17.68,148.02
Moldova,MDA,1999,0.19,1344.03,0.12,154.56,354.57,18.08,148.46
Moldova,MDA,2000,0.18,1348.59,0.11,159.93,359.01,17.72,149.55
Moldova,MDA,2001,0.17,1358.36,0.11,162.45,344.18,17,149.14
Moldova,MDA,2002,0.16,1436.88,0.1,170.68,341.54,16.84,154.79
Moldova,MDA,2003,0.15,1489.16,0.09,177.76,339.46,16.79,158.45
Moldova,MDA,2004,0.14,1460.49,0.07,176.24,328.25,16.57,153.73
Moldova,MDA,2005,0.14,1481.41,0.06,183.66,337.16,17.73,155.28
Moldova,MDA,2006,0.14,1444.9,0.05,179.5,314.97,16.52,148.9
Moldova,MDA,2007,0.12,1438.06,0.05,179.06,298.46,15.46,146.9
Moldova,MDA,2008,0.1,1391.38,0.04,175.09,278.93,14.48,141.41
Moldova,MDA,2009,0.1,1336.55,0.04,172.29,268.88,13.92,136.46
Moldova,MDA,2010,0.09,1323.05,0.04,173.92,266.59,13.79,134.42
Moldova,MDA,2011,0.08,1199,0.04,155.99,225.45,11.04,117.87
Moldova,MDA,2012,0.08,1180.16,0.03,155.89,215.72,10.48,114.83
Moldova,MDA,2013,0.07,1143.96,0.03,151.54,201.78,9.68,109.19
Moldova,MDA,2014,0.07,1180.39,0.03,158.01,209.81,10.12,111.46
Moldova,MDA,2015,0.06,1210.97,0.03,164.2,222.4,10.24,113.7
Moldova,MDA,2016,0.06,1223.91,0.03,162.16,216.12,9.49,110.29
Moldova,MDA,2017,0.06,1181.53,0.02,154.76,200.11,8.57,102.95
Moldova,MDA,2018,0.06,1172.99,0.02,154.94,200.39,8.42,100.74
