Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Norway,NOR,1996,393.17
Norway,NOR,1997,378.02
Norway,NOR,1998,367.92
Norway,NOR,1999,353.96
Norway,NOR,2000,336.8
Norway,NOR,2001,313.15
Norway,NOR,2002,284.47
Norway,NOR,2003,249.64
Norway,NOR,2004,221.21
Norway,NOR,2005,204.54
Norway,NOR,2006,197.36
Norway,NOR,2007,192.66
Norway,NOR,2008,188.18
Norway,NOR,2009,183.29
Norway,NOR,2010,175.18
Norway,NOR,2011,167.84
Norway,NOR,2012,154.6
Norway,NOR,2013,141.43
Norway,NOR,2014,126.49
Norway,NOR,2015,115.43
Norway,NOR,2016,105.67
Norway,NOR,2017,97.41
Norway,NOR,2018,97.14
Norway,NOR,2019,98.97
OECD Countries,,1990,1016.59
OECD Countries,,1991,990.43
OECD Countries,,1992,959
OECD Countries,,1993,934.5
OECD Countries,,1994,909.35
OECD Countries,,1995,886.63
OECD Countries,,1996,853.08
OECD Countries,,1997,823.61
OECD Countries,,1998,796.68
OECD Countries,,1999,770.06
OECD Countries,,2000,733.4
OECD Countries,,2001,703.84
OECD Countries,,2002,676.3
OECD Countries,,2003,648.6
OECD Countries,,2004,615.06
OECD Countries,,2005,592.98
OECD Countries,,2006,570.74
OECD Countries,,2007,553.41
OECD Countries,,2008,539.15
OECD Countries,,2009,527.76
OECD Countries,,2010,510.88
OECD Countries,,2011,495.04
OECD Countries,,2012,479.3
OECD Countries,,2013,465.09
OECD Countries,,2014,449.35
OECD Countries,,2015,438.36
OECD Countries,,2016,420.39
OECD Countries,,2017,408.05
OECD Countries,,2018,404.63
OECD Countries,,2019,402.53
Oman,OMN,1990,2582.54
Oman,OMN,1991,2724.68
Oman,OMN,1992,2857.84
Oman,OMN,1993,2988.26
Oman,OMN,1994,3132.32
Oman,OMN,1995,3263.76
Oman,OMN,1996,3399.91
Oman,OMN,1997,3538.27
Oman,OMN,1998,3659.04
Oman,OMN,1999,3740.96
Oman,OMN,2000,3759.35
Oman,OMN,2001,3684.35
Oman,OMN,2002,3676.39
Oman,OMN,2003,3639.85
Oman,OMN,2004,3541.66
Oman,OMN,2005,3555.37
Oman,OMN,2006,3611.2
Oman,OMN,2007,3596.33
Oman,OMN,2008,3552.34
Oman,OMN,2009,3424.45
Oman,OMN,2010,3371.72
Oman,OMN,2011,3251.08
Oman,OMN,2012,3106.23
Oman,OMN,2013,3039.26
Oman,OMN,2014,3001.86
Oman,OMN,2015,3014.29
Oman,OMN,2016,2976.26
Oman,OMN,2017,2898.48
Oman,OMN,2018,2707.81
Oman,OMN,2019,2625.98
Pakistan,PAK,1990,1182.26
Pakistan,PAK,1991,1193.67
Pakistan,PAK,1992,1209.64
Pakistan,PAK,1993,1230.73
Pakistan,PAK,1994,1261.26
Pakistan,PAK,1995,1301.35
Pakistan,PAK,1996,1356.17
Pakistan,PAK,1997,1464.41
Pakistan,PAK,1998,1579.8
Pakistan,PAK,1999,1704.32
Pakistan,PAK,2000,1807.05
Pakistan,PAK,2001,1874.02
Pakistan,PAK,2002,1927.18
Pakistan,PAK,2003,1970.07
Pakistan,PAK,2004,2010.78
Pakistan,PAK,2005,2052.88
Pakistan,PAK,2006,2119.04
Pakistan,PAK,2007,2176.49
Pakistan,PAK,2008,2280.24
Pakistan,PAK,2009,2376.38
Pakistan,PAK,2010,2468.64
Pakistan,PAK,2011,2569.81
Pakistan,PAK,2012,2697.19
Pakistan,PAK,2013,2838.85
Pakistan,PAK,2014,2939.89
Pakistan,PAK,2015,2961.4
Pakistan,PAK,2016,2927.97
Pakistan,PAK,2017,2883.36
Pakistan,PAK,2018,2872.45
Pakistan,PAK,2019,2939.26
Palau,PLW,1990,784.41
Palau,PLW,1991,743.02
Palau,PLW,1992,708.04
Palau,PLW,1993,684.11
Palau,PLW,1994,666.78
Palau,PLW,1995,657.59
Palau,PLW,1996,657
Palau,PLW,1997,662.96
Palau,PLW,1998,672.15
Palau,PLW,1999,683.77
Palau,PLW,2000,687.35
Palau,PLW,2001,691.84
Palau,PLW,2002,697.11
Palau,PLW,2003,700.76
Palau,PLW,2004,707.62
Palau,PLW,2005,707.61
Palau,PLW,2006,682.8
Palau,PLW,2007,629.77
Palau,PLW,2008,568.55
Palau,PLW,2009,518.56
Palau,PLW,2010,496.83
Palau,PLW,2011,567.83
Palau,PLW,2012,734.7
Palau,PLW,2013,934.38
Palau,PLW,2014,1096.63
Palau,PLW,2015,1158.51
Palau,PLW,2016,930.21
Palau,PLW,2017,701.17
Palau,PLW,2018,693.81
Palau,PLW,2019,691.57
Palestine,PSE,1990,1557.79
Palestine,PSE,1991,1723.5
Palestine,PSE,1992,1864.17
Palestine,PSE,1993,1985.94
Palestine,PSE,1994,2080.02
Palestine,PSE,1995,2153.9
Palestine,PSE,1996,2215.08
Palestine,PSE,1997,2260.63
Palestine,PSE,1998,2285.41
Palestine,PSE,1999,2299.31
Palestine,PSE,2000,2324.22
Palestine,PSE,2001,2350.23
Palestine,PSE,2002,2379.68
Palestine,PSE,2003,2379.12
Palestine,PSE,2004,2378.27
Palestine,PSE,2005,2361.79
Palestine,PSE,2006,2363.71
Palestine,PSE,2007,2349.43
Palestine,PSE,2008,2346.97
Palestine,PSE,2009,2337.3
Palestine,PSE,2010,2322.01
Palestine,PSE,2011,2291.34
Palestine,PSE,2012,2192.27
Palestine,PSE,2013,2150.21
Palestine,PSE,2014,2209.4
Palestine,PSE,2015,2239.35
Palestine,PSE,2016,2168
Palestine,PSE,2017,2088.84
Palestine,PSE,2018,2061.58
Palestine,PSE,2019,2058.35
Panama,PAN,1990,537.45
Panama,PAN,1991,520.72
Panama,PAN,1992,519.81
Panama,PAN,1993,527.82
Panama,PAN,1994,507.93
Panama,PAN,1995,510.85
Panama,PAN,1996,508.06
Panama,PAN,1997,550.19
Panama,PAN,1998,571.04
Panama,PAN,1999,581.88
Panama,PAN,2000,561.77
Panama,PAN,2001,556.96
Panama,PAN,2002,552.31
Panama,PAN,2003,557.68
Panama,PAN,2004,547.42
Panama,PAN,2005,548.58
Panama,PAN,2006,549.77
Panama,PAN,2007,540.55
Panama,PAN,2008,544.06
Panama,PAN,2009,546.32
Panama,PAN,2010,544.26
Panama,PAN,2011,554.19
Panama,PAN,2012,567.51
Panama,PAN,2013,574.73
Panama,PAN,2014,576.46
Panama,PAN,2015,563.3
Panama,PAN,2016,524.71
Panama,PAN,2017,483.62
Panama,PAN,2018,463.99
Panama,PAN,2019,454.39
Papua New Guinea,PNG,1990,512.5
Papua New Guinea,PNG,1991,520.28
Papua New Guinea,PNG,1992,525.87
Papua New Guinea,PNG,1993,526.79
Papua New Guinea,PNG,1994,526.23
Papua New Guinea,PNG,1995,527.56
Papua New Guinea,PNG,1996,531.37
Papua New Guinea,PNG,1997,534.89
Papua New Guinea,PNG,1998,546.41
Papua New Guinea,PNG,1999,551.98
Papua New Guinea,PNG,2000,553.25
Papua New Guinea,PNG,2001,551.18
Papua New Guinea,PNG,2002,545.34
Papua New Guinea,PNG,2003,537.16
Papua New Guinea,PNG,2004,533.99
Papua New Guinea,PNG,2005,538.69
Papua New Guinea,PNG,2006,553.93
Papua New Guinea,PNG,2007,581.16
Papua New Guinea,PNG,2008,611.35
Papua New Guinea,PNG,2009,636.29
Papua New Guinea,PNG,2010,657.57
Papua New Guinea,PNG,2011,665.35
Papua New Guinea,PNG,2012,669.48
Papua New Guinea,PNG,2013,669.15
Papua New Guinea,PNG,2014,668.39
Papua New Guinea,PNG,2015,669.25
Papua New Guinea,PNG,2016,666.55
Papua New Guinea,PNG,2017,667.86
Papua New Guinea,PNG,2018,680.28
Papua New Guinea,PNG,2019,699.54
Paraguay,PRY,1990,445.2
Paraguay,PRY,1991,428.18
Paraguay,PRY,1992,452.31
Paraguay,PRY,1993,463.81
Paraguay,PRY,1994,473.99
Paraguay,PRY,1995,487.46
Paraguay,PRY,1996,502.31
Paraguay,PRY,1997,497.02
Paraguay,PRY,1998,510.48
Paraguay,PRY,1999,527.81
Paraguay,PRY,2000,528.04
Paraguay,PRY,2001,514.9
Paraguay,PRY,2002,511.51
Paraguay,PRY,2003,520.56
Paraguay,PRY,2004,534.49
Paraguay,PRY,2005,530.97
Paraguay,PRY,2006,536.82
Paraguay,PRY,2007,531.13
Paraguay,PRY,2008,534.81
Paraguay,PRY,2009,550.13
Paraguay,PRY,2010,545.24
Paraguay,PRY,2011,519.98
Paraguay,PRY,2012,494.62
Paraguay,PRY,2013,482.26
Paraguay,PRY,2014,456.87
Paraguay,PRY,2015,449.06
Paraguay,PRY,2016,473.55
Paraguay,PRY,2017,487.18
Paraguay,PRY,2018,492.67
Paraguay,PRY,2019,498.94
Peru,PER,1990,1409.81
Peru,PER,1991,1296.34
Peru,PER,1992,1296.64
Peru,PER,1993,1239.09
Peru,PER,1994,1174.15
Peru,PER,1995,1131.93
Peru,PER,1996,1054.51
Peru,PER,1997,1014.18
Peru,PER,1998,976.98
Peru,PER,1999,908.41
Peru,PER,2000,896.14
Peru,PER,2001,847.07
Peru,PER,2002,825.79
Peru,PER,2003,819.04
Peru,PER,2004,792.77
Peru,PER,2005,779.15
Peru,PER,2006,759.26
Peru,PER,2007,735.9
Peru,PER,2008,745.25
Peru,PER,2009,818.46
Peru,PER,2010,837.39
Peru,PER,2011,830.06
Peru,PER,2012,818.6
Peru,PER,2013,808.82
Peru,PER,2014,783.4
Peru,PER,2015,762.78
Peru,PER,2016,758.71
Peru,PER,2017,746.34
Peru,PER,2018,743.79
Peru,PER,2019,745.43
Philippines,PHL,1990,1002.53
Philippines,PHL,1991,984.27
Philippines,PHL,1992,994.68
Philippines,PHL,1993,1011.15
Philippines,PHL,1994,1027.3
Philippines,PHL,1995,1044.15
Philippines,PHL,1996,1076.27
Philippines,PHL,1997,1102.44
Philippines,PHL,1998,1150.37
Philippines,PHL,1999,1217.24
Philippines,PHL,2000,1291.1
Philippines,PHL,2001,1354.81
Philippines,PHL,2002,1400.38
Philippines,PHL,2003,1400.09
Philippines,PHL,2004,1395.56
Philippines,PHL,2005,1415.91
Philippines,PHL,2006,1398.24
Philippines,PHL,2007,1352.26
Philippines,PHL,2008,1324.22
Philippines,PHL,2009,1296.22
Philippines,PHL,2010,1261.98
Philippines,PHL,2011,1241.62
Philippines,PHL,2012,1230.56
Philippines,PHL,2013,1215.19
Philippines,PHL,2014,1206.2
Philippines,PHL,2015,1210.57
Philippines,PHL,2016,1194.31
Philippines,PHL,2017,1183.33
Philippines,PHL,2018,1179.58
Philippines,PHL,2019,1193.9
Poland,POL,1990,2233.65
Poland,POL,1991,2323.96
Poland,POL,1992,2259.27
Poland,POL,1993,2150.77
Poland,POL,1994,2135.07
Poland,POL,1995,2103.43
Poland,POL,1996,1997.88
Poland,POL,1997,1919.77
Poland,POL,1998,1814.39
Poland,POL,1999,1759.03
Poland,POL,2000,1620.86
Poland,POL,2001,1547.43
Poland,POL,2002,1480.56
Poland,POL,2003,1434.68
Poland,POL,2004,1415.78
Poland,POL,2005,1387.95
Poland,POL,2006,1374.01
Poland,POL,2007,1368.6
Poland,POL,2008,1348.81
Poland,POL,2009,1320.85
Poland,POL,2010,1261.62
Poland,POL,2011,1209.96
Poland,POL,2012,1159.02
Poland,POL,2013,1082.54
Poland,POL,2014,1001.11
Poland,POL,2015,985.85
Poland,POL,2016,964.23
Poland,POL,2017,960.94
Poland,POL,2018,955.86
Poland,POL,2019,947.92
Portugal,PRT,1990,655.28
Portugal,PRT,1991,644.8
Portugal,PRT,1992,619.32
Portugal,PRT,1993,607.19
Portugal,PRT,1994,572.5
Portugal,PRT,1995,564.32
Portugal,PRT,1996,562.1
Portugal,PRT,1997,555.63
Portugal,PRT,1998,553.61
Portugal,PRT,1999,549.33
Portugal,PRT,2000,531.87
Portugal,PRT,2001,509.86
Portugal,PRT,2002,488.32
Portugal,PRT,2003,461.69
Portugal,PRT,2004,425.57
Portugal,PRT,2005,403
Portugal,PRT,2006,376.65
Portugal,PRT,2007,354.53
Portugal,PRT,2008,333.68
Portugal,PRT,2009,316.15
Portugal,PRT,2010,295.89
Portugal,PRT,2011,279.95
Portugal,PRT,2012,264.3
Portugal,PRT,2013,247.93
Portugal,PRT,2014,232.45
Portugal,PRT,2015,218.85
Portugal,PRT,2016,210.21
Portugal,PRT,2017,200.92
Portugal,PRT,2018,194.76
Portugal,PRT,2019,190.9
Puerto Rico,PRI,1990,365.2
Puerto Rico,PRI,1991,355.61
Puerto Rico,PRI,1992,353.72
Puerto Rico,PRI,1993,352.17
Puerto Rico,PRI,1994,339.01
Puerto Rico,PRI,1995,345.72
Puerto Rico,PRI,1996,330.9
Puerto Rico,PRI,1997,309.55
Puerto Rico,PRI,1998,304.56
Puerto Rico,PRI,1999,278.07
Puerto Rico,PRI,2000,261.56
Puerto Rico,PRI,2001,251.87
Puerto Rico,PRI,2002,230.28
Puerto Rico,PRI,2003,218.02
Puerto Rico,PRI,2004,206.58
Puerto Rico,PRI,2005,202.91
Puerto Rico,PRI,2006,195.56
Puerto Rico,PRI,2007,192.19
Puerto Rico,PRI,2008,190.22
Puerto Rico,PRI,2009,190.83
Puerto Rico,PRI,2010,183.03
Puerto Rico,PRI,2011,191.65
Puerto Rico,PRI,2012,187.48
Puerto Rico,PRI,2013,186.88
Puerto Rico,PRI,2014,184.7
Puerto Rico,PRI,2015,179.15
Puerto Rico,PRI,2016,185.25
Puerto Rico,PRI,2017,188.57
Puerto Rico,PRI,2018,192.04
Puerto Rico,PRI,2019,195.02
Qatar,QAT,1990,4328.32
Qatar,QAT,1991,4413.02
Qatar,QAT,1992,4468.75
Qatar,QAT,1993,4478.71
Qatar,QAT,1994,3984.41
Qatar,QAT,1995,3698.76
Qatar,QAT,1996,4138.29
Qatar,QAT,1997,4378.73
Qatar,QAT,1998,4383.51
Qatar,QAT,1999,4259.11
Qatar,QAT,2000,4013.58
Qatar,QAT,2001,3903.18
Qatar,QAT,2002,3940.86
Qatar,QAT,2003,3892.16
Qatar,QAT,2004,3728.03
Qatar,QAT,2005,3697.97
Qatar,QAT,2006,3749.83
Qatar,QAT,2007,3711.93
Qatar,QAT,2008,3573.17
Qatar,QAT,2009,3454.69
Qatar,QAT,2010,3296.59
Qatar,QAT,2011,3137.08
Qatar,QAT,2012,3024.5
Qatar,QAT,2013,2950.12
Qatar,QAT,2014,2901.39
Qatar,QAT,2015,2856.83
Qatar,QAT,2016,2741.48
Qatar,QAT,2017,2644.21
Qatar,QAT,2018,2568.92
Qatar,QAT,2019,2510.18
Region of the Americas (WHO),,1990,956.28
Region of the Americas (WHO),,1991,931.55
Region of the Americas (WHO),,1992,916.02
Region of the Americas (WHO),,1993,910.75
Region of the Americas (WHO),,1994,896.32
Region of the Americas (WHO),,1995,883.07
Region of the Americas (WHO),,1996,866.04
Region of the Americas (WHO),,1997,845.1
Region of the Americas (WHO),,1998,830.3
Region of the Americas (WHO),,1999,814.63
Region of the Americas (WHO),,2000,792.38
Region of the Americas (WHO),,2001,771.12
Region of the Americas (WHO),,2002,753.35
Region of the Americas (WHO),,2003,732.26
Region of the Americas (WHO),,2004,704.22
Region of the Americas (WHO),,2005,683.19
Region of the Americas (WHO),,2006,665.13
Region of the Americas (WHO),,2007,647.5
Region of the Americas (WHO),,2008,635.94
Region of the Americas (WHO),,2009,626.04
Region of the Americas (WHO),,2010,607.61
Region of the Americas (WHO),,2011,591.41
Region of the Americas (WHO),,2012,576.81
Region of the Americas (WHO),,2013,565.95
Region of the Americas (WHO),,2014,552.38
Region of the Americas (WHO),,2015,541.32
Region of the Americas (WHO),,2016,529.91
Region of the Americas (WHO),,2017,516.67
Region of the Americas (WHO),,2018,512.52
Region of the Americas (WHO),,2019,512.78
Romania,ROU,1990,1789.7
Romania,ROU,1991,1758.36
Romania,ROU,1992,1845.73
Romania,ROU,1993,1883.39
Romania,ROU,1994,1913.26
Romania,ROU,1995,1944.19
Romania,ROU,1996,2008.32
Romania,ROU,1997,1985.62
Romania,ROU,1998,1862.95
Romania,ROU,1999,1735.85
Romania,ROU,2000,1659.4
Romania,ROU,2001,1654.55
Romania,ROU,2002,1637.68
Romania,ROU,2003,1590.12
Romania,ROU,2004,1516.16
Romania,ROU,2005,1466.08
Romania,ROU,2006,1401.58
Romania,ROU,2007,1339.61
Romania,ROU,2008,1330.99
Romania,ROU,2009,1316.51
Romania,ROU,2010,1281.59
Romania,ROU,2011,1176.77
Romania,ROU,2012,1132.1
Romania,ROU,2013,1042.92
Romania,ROU,2014,1028.56
Romania,ROU,2015,984.23
Romania,ROU,2016,959.85
Romania,ROU,2017,945.23
Romania,ROU,2018,940.54
Romania,ROU,2019,936.38
Russia,RUS,1990,1703.75
Russia,RUS,1991,1688.59
Russia,RUS,1992,1781.2
Russia,RUS,1993,2094.35
Russia,RUS,1994,2260.49
Russia,RUS,1995,2106.68
Russia,RUS,1996,1913.56
Russia,RUS,1997,1752.52
Russia,RUS,1998,1683.87
Russia,RUS,1999,1786.81
Russia,RUS,2000,1833.21
Russia,RUS,2001,1825.81
Russia,RUS,2002,1826.01
Russia,RUS,2003,1818.27
Russia,RUS,2004,1726.23
Russia,RUS,2005,1756.97
Russia,RUS,2006,1593.59
Russia,RUS,2007,1514.06
Russia,RUS,2008,1529.43
Russia,RUS,2009,1457.77
Russia,RUS,2010,1454.47
Russia,RUS,2011,1318.47
Russia,RUS,2012,1228.31
Russia,RUS,2013,1129.69
Russia,RUS,2014,1068.65
Russia,RUS,2015,975.85
Russia,RUS,2016,871.89
Russia,RUS,2017,763.9
Russia,RUS,2018,754.59
Russia,RUS,2019,764.5
Rwanda,RWA,1990,871.69
Rwanda,RWA,1991,878.72
Rwanda,RWA,1992,939.25
Rwanda,RWA,1993,1003.8
Rwanda,RWA,1994,969.65
Rwanda,RWA,1995,909.85
Rwanda,RWA,1996,871
Rwanda,RWA,1997,869.07
Rwanda,RWA,1998,883.71
Rwanda,RWA,1999,863.92
Rwanda,RWA,2000,838.44
Rwanda,RWA,2001,806.74
Rwanda,RWA,2002,791.57
Rwanda,RWA,2003,776.44
Rwanda,RWA,2004,780.47
Rwanda,RWA,2005,764.28
Rwanda,RWA,2006,742.67
Rwanda,RWA,2007,735.91
Rwanda,RWA,2008,732.45
Rwanda,RWA,2009,703.01
Rwanda,RWA,2010,711.65
Rwanda,RWA,2011,724.22
Rwanda,RWA,2012,756.58
Rwanda,RWA,2013,754.05
Rwanda,RWA,2014,782.82
Rwanda,RWA,2015,791.36
Rwanda,RWA,2016,777.48
Rwanda,RWA,2017,762.7
Rwanda,RWA,2018,780.31
Rwanda,RWA,2019,811.73
Saint Kitts and Nevis,KNA,1990,868.64
Saint Kitts and Nevis,KNA,1991,795.38
Saint Kitts and Nevis,KNA,1992,784.76
Saint Kitts and Nevis,KNA,1993,767.44
Saint Kitts and Nevis,KNA,1994,768.31
Saint Kitts and Nevis,KNA,1995,771.28
Saint Kitts and Nevis,KNA,1996,755.83
Saint Kitts and Nevis,KNA,1997,735.72
Saint Kitts and Nevis,KNA,1998,720.03
Saint Kitts and Nevis,KNA,1999,693.98
Saint Kitts and Nevis,KNA,2000,665.4
Saint Kitts and Nevis,KNA,2001,632.77
Saint Kitts and Nevis,KNA,2002,593.38
Saint Kitts and Nevis,KNA,2003,549.67
Saint Kitts and Nevis,KNA,2004,524.35
Saint Kitts and Nevis,KNA,2005,501.98
Saint Kitts and Nevis,KNA,2006,496.35
Saint Kitts and Nevis,KNA,2007,490.76
Saint Kitts and Nevis,KNA,2008,458.25
Saint Kitts and Nevis,KNA,2009,455.18
Saint Kitts and Nevis,KNA,2010,453.77
Saint Kitts and Nevis,KNA,2011,453.79
Saint Kitts and Nevis,KNA,2012,459.31
Saint Kitts and Nevis,KNA,2013,469.34
Saint Kitts and Nevis,KNA,2014,479.85
Saint Kitts and Nevis,KNA,2015,486.57
Saint Kitts and Nevis,KNA,2016,480.74
Saint Kitts and Nevis,KNA,2017,475.36
Saint Kitts and Nevis,KNA,2018,483.25
Saint Kitts and Nevis,KNA,2019,519.39
Saint Lucia,LCA,1990,1094.93
Saint Lucia,LCA,1991,1138.99
Saint Lucia,LCA,1992,1181.66
Saint Lucia,LCA,1993,1208.69
Saint Lucia,LCA,1994,1217.39
Saint Lucia,LCA,1995,1230.15
Saint Lucia,LCA,1996,1224.72
Saint Lucia,LCA,1997,1219.83
Saint Lucia,LCA,1998,1211.08
Saint Lucia,LCA,1999,1210.59
Saint Lucia,LCA,2000,1182.96
Saint Lucia,LCA,2001,1166.04
Saint Lucia,LCA,2002,1140.2
Saint Lucia,LCA,2003,1118.46
Saint Lucia,LCA,2004,1096.77
Saint Lucia,LCA,2005,1075.51
Saint Lucia,LCA,2006,1045.42
Saint Lucia,LCA,2007,1019.95
Saint Lucia,LCA,2008,1010.91
Saint Lucia,LCA,2009,1001.95
Saint Lucia,LCA,2010,983.72
Saint Lucia,LCA,2011,989.06
Saint Lucia,LCA,2012,1009.6
Saint Lucia,LCA,2013,1051.29
Saint Lucia,LCA,2014,1080.94
Saint Lucia,LCA,2015,1098.11
Saint Lucia,LCA,2016,1112.16
Saint Lucia,LCA,2017,1089.8
Saint Lucia,LCA,2018,1096.52
Saint Lucia,LCA,2019,1114.52
Saint Vincent and the Grenadines,VCT,1990,1025.49
Saint Vincent and the Grenadines,VCT,1991,1087.21
Saint Vincent and the Grenadines,VCT,1992,1144.04
Saint Vincent and the Grenadines,VCT,1993,1193.7
Saint Vincent and the Grenadines,VCT,1994,1238.39
Saint Vincent and the Grenadines,VCT,1995,1256.01
Saint Vincent and the Grenadines,VCT,1996,1287.33
Saint Vincent and the Grenadines,VCT,1997,1309.78
Saint Vincent and the Grenadines,VCT,1998,1346.65
Saint Vincent and the Grenadines,VCT,1999,1357.86
Saint Vincent and the Grenadines,VCT,2000,1347.16
Saint Vincent and the Grenadines,VCT,2001,1303.49
Saint Vincent and the Grenadines,VCT,2002,1281.13
Saint Vincent and the Grenadines,VCT,2003,1256.84
Saint Vincent and the Grenadines,VCT,2004,1226.98
Saint Vincent and the Grenadines,VCT,2005,1195.21
Saint Vincent and the Grenadines,VCT,2006,1171.85
Saint Vincent and the Grenadines,VCT,2007,1157.48
Saint Vincent and the Grenadines,VCT,2008,1172.59
Saint Vincent and the Grenadines,VCT,2009,1184.87
Saint Vincent and the Grenadines,VCT,2010,1193.36
Saint Vincent and the Grenadines,VCT,2011,1220.62
Saint Vincent and the Grenadines,VCT,2012,1261.7
Saint Vincent and the Grenadines,VCT,2013,1303.71
Saint Vincent and the Grenadines,VCT,2014,1334.62
Saint Vincent and the Grenadines,VCT,2015,1334
Saint Vincent and the Grenadines,VCT,2016,1300.09
Saint Vincent and the Grenadines,VCT,2017,1269.66
Saint Vincent and the Grenadines,VCT,2018,1269.17
Saint Vincent and the Grenadines,VCT,2019,1285.49
Samoa,WSM,1990,762.38
Samoa,WSM,1991,760.05
Samoa,WSM,1992,758.87
Samoa,WSM,1993,755.59
Samoa,WSM,1994,753.35
Samoa,WSM,1995,751.61
Samoa,WSM,1996,748.09
Samoa,WSM,1997,744.35
Samoa,WSM,1998,739.66
Samoa,WSM,1999,742.16
Samoa,WSM,2000,740.95
Samoa,WSM,2001,740.41
Samoa,WSM,2002,741.24
Samoa,WSM,2003,746.25
Samoa,WSM,2004,748.41
Samoa,WSM,2005,746.37
Samoa,WSM,2006,740.69
Samoa,WSM,2007,728.76
Samoa,WSM,2008,716.3
Samoa,WSM,2009,707.06
Samoa,WSM,2010,700.55
Samoa,WSM,2011,699.46
Samoa,WSM,2012,700.81
Samoa,WSM,2013,702.66
Samoa,WSM,2014,706.87
Samoa,WSM,2015,712.43
Samoa,WSM,2016,724.19
Samoa,WSM,2017,741.63
Samoa,WSM,2018,760.45
Samoa,WSM,2019,779
San Marino,SMR,1990,357.57
San Marino,SMR,1991,346.5
San Marino,SMR,1992,336.13
San Marino,SMR,1993,325.41
San Marino,SMR,1994,318.2
San Marino,SMR,1995,306.37
San Marino,SMR,1996,295.39
San Marino,SMR,1997,285.08
San Marino,SMR,1998,276.54
San Marino,SMR,1999,267.68
San Marino,SMR,2000,260.87
San Marino,SMR,2001,253.65
San Marino,SMR,2002,246.73
San Marino,SMR,2003,240.31
San Marino,SMR,2004,235.78
San Marino,SMR,2005,230.16
San Marino,SMR,2006,220.66
San Marino,SMR,2007,207.99
San Marino,SMR,2008,195.48
San Marino,SMR,2009,186.38
San Marino,SMR,2010,182.21
San Marino,SMR,2011,184.83
San Marino,SMR,2012,191.96
San Marino,SMR,2013,200.61
San Marino,SMR,2014,208.35
San Marino,SMR,2015,211.94
San Marino,SMR,2016,209.97
San Marino,SMR,2017,207.61
San Marino,SMR,2018,207.74
San Marino,SMR,2019,208.99
Sao Tome and Principe,STP,1990,682.42
Sao Tome and Principe,STP,1991,678.16
Sao Tome and Principe,STP,1992,681.81
Sao Tome and Principe,STP,1993,681.2
Sao Tome and Principe,STP,1994,686.67
Sao Tome and Principe,STP,1995,691.47
Sao Tome and Principe,STP,1996,713.11
Sao Tome and Principe,STP,1997,746.22
Sao Tome and Principe,STP,1998,790.05
Sao Tome and Principe,STP,1999,830.29
Sao Tome and Principe,STP,2000,813.53
Sao Tome and Principe,STP,2001,841.28
Sao Tome and Principe,STP,2002,907.65
Sao Tome and Principe,STP,2003,894.66
Sao Tome and Principe,STP,2004,974.52
Sao Tome and Principe,STP,2005,936.13
Sao Tome and Principe,STP,2006,989.58
Sao Tome and Principe,STP,2007,1003.54
Sao Tome and Principe,STP,2008,987.93
Sao Tome and Principe,STP,2009,998.91
Sao Tome and Principe,STP,2010,1031.14
Sao Tome and Principe,STP,2011,1053.26
Sao Tome and Principe,STP,2012,1142.34
Sao Tome and Principe,STP,2013,1262.65
Sao Tome and Principe,STP,2014,1383.59
Sao Tome and Principe,STP,2015,1403.88
Sao Tome and Principe,STP,2016,1329.89
Sao Tome and Principe,STP,2017,1262.69
Sao Tome and Principe,STP,2018,1275.76
Sao Tome and Principe,STP,2019,1343
Saudi Arabia,SAU,1990,1936.75
Saudi Arabia,SAU,1991,2149.76
Saudi Arabia,SAU,1992,2339.84
Saudi Arabia,SAU,1993,2513.37
Saudi Arabia,SAU,1994,2672.4
Saudi Arabia,SAU,1995,2817.01
Saudi Arabia,SAU,1996,2950.91
Saudi Arabia,SAU,1997,3075.66
Saudi Arabia,SAU,1998,3187.24
Saudi Arabia,SAU,1999,3283.83
Saudi Arabia,SAU,2000,3342.83
Saudi Arabia,SAU,2001,3366.43
Saudi Arabia,SAU,2002,3393.04
Saudi Arabia,SAU,2003,3426.26
Saudi Arabia,SAU,2004,3440.19
Saudi Arabia,SAU,2005,3486.87
Saudi Arabia,SAU,2006,3519.52
Saudi Arabia,SAU,2007,3533.16
Saudi Arabia,SAU,2008,3533.32
Saudi Arabia,SAU,2009,3490.68
Saudi Arabia,SAU,2010,3443.25
Saudi Arabia,SAU,2011,3358.43
Saudi Arabia,SAU,2012,3275.46
Saudi Arabia,SAU,2013,3216.48
Saudi Arabia,SAU,2014,3144.25
Saudi Arabia,SAU,2015,3096.69
Saudi Arabia,SAU,2016,3008.55
Saudi Arabia,SAU,2017,2921.29
Saudi Arabia,SAU,2018,2849.98
Saudi Arabia,SAU,2019,2791.99
Scotland,,1990,817.37
Scotland,,1991,782.7
Scotland,,1992,750.77
Scotland,,1993,730.05
Scotland,,1994,682.6
Scotland,,1995,651.16
Scotland,,1996,621.74
Scotland,,1997,579.67
Scotland,,1998,547.57
Scotland,,1999,519.23
Scotland,,2000,481.84
Scotland,,2001,455.5
Scotland,,2002,440.26
Scotland,,2003,420.06
Scotland,,2004,397.07
Scotland,,2005,378.2
Scotland,,2006,364.2
