Entity,Code,Year,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number)
South Africa,ZAF,1994,15125
South Africa,ZAF,1995,15850
South Africa,ZAF,1996,17585
South Africa,ZAF,1997,19855
South Africa,ZAF,1998,20889
South Africa,ZAF,1999,20434
South Africa,ZAF,2000,21292
South Africa,ZAF,2001,21103
South Africa,ZAF,2002,21247
South Africa,ZAF,2003,21424
South Africa,ZAF,2004,21042
South Africa,ZAF,2005,20893
South Africa,ZAF,2006,21099
South Africa,ZAF,2007,20414
South Africa,ZAF,2008,19997
South Africa,ZAF,2009,19797
South Africa,ZAF,2010,19667
South Africa,ZAF,2011,18968
South Africa,ZAF,2012,18422
South Africa,ZAF,2013,18208
South Africa,ZAF,2014,18540
South Africa,ZAF,2015,18760
South Africa,ZAF,2016,18693
South Africa,ZAF,2017,18745
South Africa,ZAF,2018,17965
South Africa,ZAF,2019,17827
South Asia (WB),,1990,763621
South Asia (WB),,1991,780586
South Asia (WB),,1992,795984
South Asia (WB),,1993,805575
South Asia (WB),,1994,812611
South Asia (WB),,1995,818001
South Asia (WB),,1996,841180
South Asia (WB),,1997,890536
South Asia (WB),,1998,909101
South Asia (WB),,1999,901739
South Asia (WB),,2000,919119
South Asia (WB),,2001,946441
South Asia (WB),,2002,964213
South Asia (WB),,2003,964018
South Asia (WB),,2004,938669
South Asia (WB),,2005,974316
South Asia (WB),,2006,1023283
South Asia (WB),,2007,1060266
South Asia (WB),,2008,1098406
South Asia (WB),,2009,1076607
South Asia (WB),,2010,1078508
South Asia (WB),,2011,1112389
South Asia (WB),,2012,1144116
South Asia (WB),,2013,1202988
South Asia (WB),,2014,1241865
South Asia (WB),,2015,1261593
South Asia (WB),,2016,1278803
South Asia (WB),,2017,1311564
South Asia (WB),,2018,1359618
South Asia (WB),,2019,1384204
South Korea,KOR,1990,11477
South Korea,KOR,1991,11716
South Korea,KOR,1992,11778
South Korea,KOR,1993,12027
South Korea,KOR,1994,12395
South Korea,KOR,1995,12506
South Korea,KOR,1996,12692
South Korea,KOR,1997,12976
South Korea,KOR,1998,13372
South Korea,KOR,1999,13718
South Korea,KOR,2000,13752
South Korea,KOR,2001,13574
South Korea,KOR,2002,13480
South Korea,KOR,2003,13160
South Korea,KOR,2004,12789
South Korea,KOR,2005,12433
South Korea,KOR,2006,12131
South Korea,KOR,2007,11964
South Korea,KOR,2008,11788
South Korea,KOR,2009,11645
South Korea,KOR,2010,11733
South Korea,KOR,2011,11867
South Korea,KOR,2012,12135
South Korea,KOR,2013,12120
South Korea,KOR,2014,12260
South Korea,KOR,2015,12624
South Korea,KOR,2016,13045
South Korea,KOR,2017,13919
South Korea,KOR,2018,14561
South Korea,KOR,2019,15506
South Sudan,SSD,1990,1396
South Sudan,SSD,1991,1393
South Sudan,SSD,1992,1398
South Sudan,SSD,1993,1395
South Sudan,SSD,1994,1387
South Sudan,SSD,1995,1400
South Sudan,SSD,1996,1379
South Sudan,SSD,1997,1332
South Sudan,SSD,1998,1312
South Sudan,SSD,1999,1281
South Sudan,SSD,2000,1254
South Sudan,SSD,2001,1210
South Sudan,SSD,2002,1193
South Sudan,SSD,2003,1192
South Sudan,SSD,2004,1200
South Sudan,SSD,2005,1208
South Sudan,SSD,2006,1226
South Sudan,SSD,2007,1234
South Sudan,SSD,2008,1242
South Sudan,SSD,2009,1248
South Sudan,SSD,2010,1252
South Sudan,SSD,2011,1258
South Sudan,SSD,2012,1271
South Sudan,SSD,2013,1282
South Sudan,SSD,2014,1291
South Sudan,SSD,2015,1295
South Sudan,SSD,2016,1290
South Sudan,SSD,2017,1293
South Sudan,SSD,2018,1313
South Sudan,SSD,2019,1331
South-East Asia Region (WHO),,1990,836054
South-East Asia Region (WHO),,1991,854820
South-East Asia Region (WHO),,1992,871754
South-East Asia Region (WHO),,1993,882539
South-East Asia Region (WHO),,1994,890641
South-East Asia Region (WHO),,1995,896323
South-East Asia Region (WHO),,1996,920595
South-East Asia Region (WHO),,1997,970100
South-East Asia Region (WHO),,1998,992445
South-East Asia Region (WHO),,1999,988657
South-East Asia Region (WHO),,2000,1006827
South-East Asia Region (WHO),,2001,1032916
South-East Asia Region (WHO),,2002,1052196
South-East Asia Region (WHO),,2003,1054051
South-East Asia Region (WHO),,2004,1031940
South-East Asia Region (WHO),,2005,1070267
South-East Asia Region (WHO),,2006,1122034
South-East Asia Region (WHO),,2007,1161584
South-East Asia Region (WHO),,2008,1200222
South-East Asia Region (WHO),,2009,1179409
South-East Asia Region (WHO),,2010,1182113
South-East Asia Region (WHO),,2011,1217454
South-East Asia Region (WHO),,2012,1247991
South-East Asia Region (WHO),,2013,1305891
South-East Asia Region (WHO),,2014,1343945
South-East Asia Region (WHO),,2015,1365076
South-East Asia Region (WHO),,2016,1384329
South-East Asia Region (WHO),,2017,1418431
South-East Asia Region (WHO),,2018,1467999
South-East Asia Region (WHO),,2019,1494723
Spain,ESP,1990,22694
Spain,ESP,1991,23295
Spain,ESP,1992,23463
Spain,ESP,1993,24062
Spain,ESP,1994,24563
Spain,ESP,1995,25523
Spain,ESP,1996,26512
Spain,ESP,1997,27039
Spain,ESP,1998,28396
Spain,ESP,1999,29517
Spain,ESP,2000,28949
Spain,ESP,2001,28926
Spain,ESP,2002,29823
Spain,ESP,2003,30647
Spain,ESP,2004,30444
Spain,ESP,2005,30879
Spain,ESP,2006,30258
Spain,ESP,2007,30740
Spain,ESP,2008,30863
Spain,ESP,2009,30756
Spain,ESP,2010,30650
Spain,ESP,2011,31269
Spain,ESP,2012,32142
Spain,ESP,2013,32019
Spain,ESP,2014,32866
Spain,ESP,2015,34511
Spain,ESP,2016,34626
Spain,ESP,2017,35204
Spain,ESP,2018,35894
Spain,ESP,2019,36560
Sri Lanka,LKA,1990,9542
Sri Lanka,LKA,1991,9166
Sri Lanka,LKA,1992,9242
Sri Lanka,LKA,1993,9096
Sri Lanka,LKA,1994,9441
Sri Lanka,LKA,1995,9880
Sri Lanka,LKA,1996,10115
Sri Lanka,LKA,1997,10536
Sri Lanka,LKA,1998,10310
Sri Lanka,LKA,1999,10509
Sri Lanka,LKA,2000,10725
Sri Lanka,LKA,2001,10604
Sri Lanka,LKA,2002,10821
Sri Lanka,LKA,2003,11519
Sri Lanka,LKA,2004,11911
Sri Lanka,LKA,2005,12351
Sri Lanka,LKA,2006,12714
Sri Lanka,LKA,2007,12776
Sri Lanka,LKA,2008,12968
Sri Lanka,LKA,2009,12916
Sri Lanka,LKA,2010,12980
Sri Lanka,LKA,2011,13327
Sri Lanka,LKA,2012,13542
Sri Lanka,LKA,2013,13566
Sri Lanka,LKA,2014,13635
Sri Lanka,LKA,2015,13376
Sri Lanka,LKA,2016,13476
Sri Lanka,LKA,2017,13559
Sri Lanka,LKA,2018,13348
Sri Lanka,LKA,2019,13597
Sub-Saharan Africa (WB),,1990,127311
Sub-Saharan Africa (WB),,1991,129528
Sub-Saharan Africa (WB),,1992,132311
Sub-Saharan Africa (WB),,1993,133940
Sub-Saharan Africa (WB),,1994,136723
Sub-Saharan Africa (WB),,1995,139245
Sub-Saharan Africa (WB),,1996,142271
Sub-Saharan Africa (WB),,1997,145476
Sub-Saharan Africa (WB),,1998,147952
Sub-Saharan Africa (WB),,1999,148644
Sub-Saharan Africa (WB),,2000,150851
Sub-Saharan Africa (WB),,2001,151763
Sub-Saharan Africa (WB),,2002,153825
Sub-Saharan Africa (WB),,2003,155850
Sub-Saharan Africa (WB),,2004,157458
Sub-Saharan Africa (WB),,2005,158789
Sub-Saharan Africa (WB),,2006,160776
Sub-Saharan Africa (WB),,2007,161191
Sub-Saharan Africa (WB),,2008,162293
Sub-Saharan Africa (WB),,2009,163898
Sub-Saharan Africa (WB),,2010,165494
Sub-Saharan Africa (WB),,2011,166874
Sub-Saharan Africa (WB),,2012,168578
Sub-Saharan Africa (WB),,2013,170482
Sub-Saharan Africa (WB),,2014,172422
Sub-Saharan Africa (WB),,2015,174311
Sub-Saharan Africa (WB),,2016,176059
Sub-Saharan Africa (WB),,2017,178316
Sub-Saharan Africa (WB),,2018,180218
Sub-Saharan Africa (WB),,2019,182564
Sudan,SDN,1990,6244
Sudan,SDN,1991,6393
Sudan,SDN,1992,6522
Sudan,SDN,1993,6737
Sudan,SDN,1994,6940
Sudan,SDN,1995,7104
Sudan,SDN,1996,7242
Sudan,SDN,1997,7349
Sudan,SDN,1998,7429
Sudan,SDN,1999,7478
Sudan,SDN,2000,7484
Sudan,SDN,2001,7472
Sudan,SDN,2002,7481
Sudan,SDN,2003,7439
Sudan,SDN,2004,7423
Sudan,SDN,2005,7443
Sudan,SDN,2006,7422
Sudan,SDN,2007,7365
Sudan,SDN,2008,7324
Sudan,SDN,2009,7275
Sudan,SDN,2010,7207
Sudan,SDN,2011,7142
Sudan,SDN,2012,7125
Sudan,SDN,2013,7114
Sudan,SDN,2014,7129
Sudan,SDN,2015,7101
Sudan,SDN,2016,7108
Sudan,SDN,2017,7123
Sudan,SDN,2018,7154
Sudan,SDN,2019,7191
Suriname,SUR,1990,63
Suriname,SUR,1991,67
Suriname,SUR,1992,69
Suriname,SUR,1993,74
Suriname,SUR,1994,70
Suriname,SUR,1995,61
Suriname,SUR,1996,61
Suriname,SUR,1997,64
Suriname,SUR,1998,70
Suriname,SUR,1999,76
Suriname,SUR,2000,80
Suriname,SUR,2001,84
Suriname,SUR,2002,86
Suriname,SUR,2003,87
Suriname,SUR,2004,88
Suriname,SUR,2005,87
Suriname,SUR,2006,86
Suriname,SUR,2007,87
Suriname,SUR,2008,89
Suriname,SUR,2009,89
Suriname,SUR,2010,91
Suriname,SUR,2011,90
Suriname,SUR,2012,92
Suriname,SUR,2013,98
Suriname,SUR,2014,104
Suriname,SUR,2015,108
Suriname,SUR,2016,111
Suriname,SUR,2017,113
Suriname,SUR,2018,115
Suriname,SUR,2019,117
Sweden,SWE,1990,2481
Sweden,SWE,1991,2570
Sweden,SWE,1992,2643
Sweden,SWE,1993,2744
Sweden,SWE,1994,2753
Sweden,SWE,1995,2864
Sweden,SWE,1996,2962
Sweden,SWE,1997,3047
Sweden,SWE,1998,3155
Sweden,SWE,1999,3259
Sweden,SWE,2000,3322
Sweden,SWE,2001,3409
Sweden,SWE,2002,3520
Sweden,SWE,2003,3557
Sweden,SWE,2004,3589
Sweden,SWE,2005,3631
Sweden,SWE,2006,3684
Sweden,SWE,2007,3731
Sweden,SWE,2008,3769
Sweden,SWE,2009,3832
Sweden,SWE,2010,3913
Sweden,SWE,2011,4014
Sweden,SWE,2012,4105
Sweden,SWE,2013,4148
Sweden,SWE,2014,4186
Sweden,SWE,2015,4297
Sweden,SWE,2016,4400
Sweden,SWE,2017,4483
Sweden,SWE,2018,4482
Sweden,SWE,2019,4478
Switzerland,CHE,1990,2537
Switzerland,CHE,1991,2568
Switzerland,CHE,1992,2567
Switzerland,CHE,1993,2577
Switzerland,CHE,1994,2606
Switzerland,CHE,1995,2679
Switzerland,CHE,1996,2659
Switzerland,CHE,1997,2659
Switzerland,CHE,1998,2657
Switzerland,CHE,1999,2644
Switzerland,CHE,2000,2606
Switzerland,CHE,2001,2533
Switzerland,CHE,2002,2544
Switzerland,CHE,2003,2572
Switzerland,CHE,2004,2533
Switzerland,CHE,2005,2554
Switzerland,CHE,2006,2546
Switzerland,CHE,2007,2569
Switzerland,CHE,2008,2603
Switzerland,CHE,2009,2672
Switzerland,CHE,2010,2696
Switzerland,CHE,2011,2718
Switzerland,CHE,2012,2782
Switzerland,CHE,2013,2841
Switzerland,CHE,2014,2863
Switzerland,CHE,2015,2930
Switzerland,CHE,2016,2934
Switzerland,CHE,2017,2967
Switzerland,CHE,2018,3017
Switzerland,CHE,2019,3074
Syria,SYR,1990,2224
Syria,SYR,1991,2284
Syria,SYR,1992,2384
Syria,SYR,1993,2335
Syria,SYR,1994,2367
Syria,SYR,1995,2401
Syria,SYR,1996,2410
Syria,SYR,1997,2442
Syria,SYR,1998,2521
Syria,SYR,1999,2508
Syria,SYR,2000,2450
Syria,SYR,2001,2408
Syria,SYR,2002,2449
Syria,SYR,2003,2366
Syria,SYR,2004,2405
Syria,SYR,2005,2466
Syria,SYR,2006,2548
Syria,SYR,2007,2655
Syria,SYR,2008,2843
Syria,SYR,2009,2920
Syria,SYR,2010,2882
Syria,SYR,2011,2957
Syria,SYR,2012,2963
Syria,SYR,2013,3001
Syria,SYR,2014,3006
Syria,SYR,2015,2966
Syria,SYR,2016,3014
Syria,SYR,2017,3098
Syria,SYR,2018,3175
Syria,SYR,2019,3249
Taiwan,TWN,1990,5150
Taiwan,TWN,1991,5195
Taiwan,TWN,1992,5354
Taiwan,TWN,1993,5467
Taiwan,TWN,1994,5718
Taiwan,TWN,1995,6026
Taiwan,TWN,1996,6297
Taiwan,TWN,1997,6362
Taiwan,TWN,1998,6601
Taiwan,TWN,1999,6680
Taiwan,TWN,2000,6829
Taiwan,TWN,2001,7006
Taiwan,TWN,2002,7083
Taiwan,TWN,2003,7054
Taiwan,TWN,2004,7191
Taiwan,TWN,2005,7312
Taiwan,TWN,2006,7153
Taiwan,TWN,2007,7189
Taiwan,TWN,2008,7301
Taiwan,TWN,2009,7291
Taiwan,TWN,2010,7472
Taiwan,TWN,2011,7976
Taiwan,TWN,2012,8111
Taiwan,TWN,2013,8162
Taiwan,TWN,2014,8586
Taiwan,TWN,2015,8711
Taiwan,TWN,2016,9178
Taiwan,TWN,2017,9498
Taiwan,TWN,2018,9642
Taiwan,TWN,2019,9969
Tajikistan,TJK,1990,1682
Tajikistan,TJK,1991,1732
Tajikistan,TJK,1992,1829
Tajikistan,TJK,1993,1921
Tajikistan,TJK,1994,2034
Tajikistan,TJK,1995,1849
Tajikistan,TJK,1996,1748
Tajikistan,TJK,1997,1753
Tajikistan,TJK,1998,1780
Tajikistan,TJK,1999,1713
Tajikistan,TJK,2000,1650
Tajikistan,TJK,2001,1616
Tajikistan,TJK,2002,1567
Tajikistan,TJK,2003,1546
Tajikistan,TJK,2004,1529
Tajikistan,TJK,2005,1545
Tajikistan,TJK,2006,1577
Tajikistan,TJK,2007,1593
Tajikistan,TJK,2008,1605
Tajikistan,TJK,2009,1610
Tajikistan,TJK,2010,1651
Tajikistan,TJK,2011,1661
Tajikistan,TJK,2012,1651
Tajikistan,TJK,2013,1625
Tajikistan,TJK,2014,1638
Tajikistan,TJK,2015,1654
Tajikistan,TJK,2016,1683
Tajikistan,TJK,2017,1701
Tajikistan,TJK,2018,1665
Tajikistan,TJK,2019,1669
Tanzania,TZA,1990,4190
Tanzania,TZA,1991,4251
Tanzania,TZA,1992,4320
Tanzania,TZA,1993,4398
Tanzania,TZA,1994,4471
Tanzania,TZA,1995,4524
Tanzania,TZA,1996,4577
Tanzania,TZA,1997,4646
Tanzania,TZA,1998,4727
Tanzania,TZA,1999,4827
Tanzania,TZA,2000,4887
Tanzania,TZA,2001,4935
Tanzania,TZA,2002,5014
Tanzania,TZA,2003,5150
Tanzania,TZA,2004,5270
Tanzania,TZA,2005,5374
Tanzania,TZA,2006,5508
Tanzania,TZA,2007,5624
Tanzania,TZA,2008,5709
Tanzania,TZA,2009,5829
Tanzania,TZA,2010,5914
Tanzania,TZA,2011,6027
Tanzania,TZA,2012,6207
Tanzania,TZA,2013,6353
Tanzania,TZA,2014,6384
Tanzania,TZA,2015,6538
Tanzania,TZA,2016,6646
Tanzania,TZA,2017,6771
Tanzania,TZA,2018,6897
Tanzania,TZA,2019,7001
Thailand,THA,1990,20374
Thailand,THA,1991,21266
Thailand,THA,1992,21859
Thailand,THA,1993,22333
Thailand,THA,1994,22966
Thailand,THA,1995,23396
Thailand,THA,1996,23716
Thailand,THA,1997,22291
Thailand,THA,1998,23276
Thailand,THA,1999,24437
Thailand,THA,2000,23901
Thailand,THA,2001,22171
Thailand,THA,2002,22192
Thailand,THA,2003,22028
Thailand,THA,2004,22314
Thailand,THA,2005,22383
Thailand,THA,2006,22180
Thailand,THA,2007,22047
Thailand,THA,2008,21937
Thailand,THA,2009,21705
Thailand,THA,2010,21913
Thailand,THA,2011,21719
Thailand,THA,2012,21176
Thailand,THA,2013,20618
Thailand,THA,2014,20590
Thailand,THA,2015,20642
Thailand,THA,2016,21412
Thailand,THA,2017,22241
Thailand,THA,2018,23139
Thailand,THA,2019,23925
Timor,TLS,1990,244
Timor,TLS,1991,246
Timor,TLS,1992,252
Timor,TLS,1993,257
Timor,TLS,1994,259
Timor,TLS,1995,261
Timor,TLS,1996,262
Timor,TLS,1997,261
Timor,TLS,1998,268
Timor,TLS,1999,275
Timor,TLS,2000,284
Timor,TLS,2001,287
Timor,TLS,2002,292
Timor,TLS,2003,303
Timor,TLS,2004,303
Timor,TLS,2005,310
Timor,TLS,2006,312
Timor,TLS,2007,320
Timor,TLS,2008,326
Timor,TLS,2009,343
Timor,TLS,2010,364
Timor,TLS,2011,387
Timor,TLS,2012,407
Timor,TLS,2013,424
Timor,TLS,2014,438
Timor,TLS,2015,460
Timor,TLS,2016,475
Timor,TLS,2017,490
Timor,TLS,2018,505
Timor,TLS,2019,516
Togo,TGO,1990,741
Togo,TGO,1991,748
Togo,TGO,1992,754
Togo,TGO,1993,762
Togo,TGO,1994,770
Togo,TGO,1995,774
Togo,TGO,1996,777
Togo,TGO,1997,781
Togo,TGO,1998,787
Togo,TGO,1999,784
Togo,TGO,2000,799
Togo,TGO,2001,818
Togo,TGO,2002,845
Togo,TGO,2003,873
Togo,TGO,2004,890
Togo,TGO,2005,916
Togo,TGO,2006,942
Togo,TGO,2007,974
Togo,TGO,2008,1021
Togo,TGO,2009,1061
Togo,TGO,2010,1094
Togo,TGO,2011,1116
Togo,TGO,2012,1131
Togo,TGO,2013,1144
Togo,TGO,2014,1173
Togo,TGO,2015,1206
Togo,TGO,2016,1243
Togo,TGO,2017,1283
Togo,TGO,2018,1304
Togo,TGO,2019,1332
Tokelau,TKL,1990,2
Tokelau,TKL,1991,2
Tokelau,TKL,1992,2
Tokelau,TKL,1993,2
Tokelau,TKL,1994,1
Tokelau,TKL,1995,1
Tokelau,TKL,1996,1
Tokelau,TKL,1997,1
Tokelau,TKL,1998,1
Tokelau,TKL,1999,1
Tokelau,TKL,2000,1
Tokelau,TKL,2001,1
Tokelau,TKL,2002,1
Tokelau,TKL,2003,1
Tokelau,TKL,2004,1
Tokelau,TKL,2005,1
Tokelau,TKL,2006,1
Tokelau,TKL,2007,1
Tokelau,TKL,2008,1
Tokelau,TKL,2009,1
Tokelau,TKL,2010,1
Tokelau,TKL,2011,1
Tokelau,TKL,2012,1
Tokelau,TKL,2013,1
Tokelau,TKL,2014,1
Tokelau,TKL,2015,1
Tokelau,TKL,2016,1
Tokelau,TKL,2017,1
Tokelau,TKL,2018,1
Tokelau,TKL,2019,1
Tonga,TON,1990,36
Tonga,TON,1991,37
Tonga,TON,1992,37
Tonga,TON,1993,38
Tonga,TON,1994,39
Tonga,TON,1995,38
Tonga,TON,1996,39
Tonga,TON,1997,41
Tonga,TON,1998,44
Tonga,TON,1999,46
Tonga,TON,2000,46
Tonga,TON,2001,45
Tonga,TON,2002,45
Tonga,TON,2003,45
Tonga,TON,2004,43
Tonga,TON,2005,40
Tonga,TON,2006,41
Tonga,TON,2007,41
Tonga,TON,2008,42
Tonga,TON,2009,42
Tonga,TON,2010,43
Tonga,TON,2011,43
Tonga,TON,2012,43
Tonga,TON,2013,43
Tonga,TON,2014,43
Tonga,TON,2015,43
Tonga,TON,2016,42
Tonga,TON,2017,42
Tonga,TON,2018,42
Tonga,TON,2019,42
Trinidad and Tobago,TTO,1990,201
Trinidad and Tobago,TTO,1991,199
Trinidad and Tobago,TTO,1992,202
Trinidad and Tobago,TTO,1993,209
Trinidad and Tobago,TTO,1994,213
Trinidad and Tobago,TTO,1995,203
Trinidad and Tobago,TTO,1996,211
Trinidad and Tobago,TTO,1997,196
Trinidad and Tobago,TTO,1998,205
Trinidad and Tobago,TTO,1999,217
Trinidad and Tobago,TTO,2000,206
Trinidad and Tobago,TTO,2001,208
Trinidad and Tobago,TTO,2002,207
Trinidad and Tobago,TTO,2003,215
Trinidad and Tobago,TTO,2004,211
Trinidad and Tobago,TTO,2005,208
Trinidad and Tobago,TTO,2006,203
Trinidad and Tobago,TTO,2007,206
Trinidad and Tobago,TTO,2008,221
Trinidad and Tobago,TTO,2009,214
Trinidad and Tobago,TTO,2010,219
Trinidad and Tobago,TTO,2011,218
Trinidad and Tobago,TTO,2012,215
Trinidad and Tobago,TTO,2013,224
Trinidad and Tobago,TTO,2014,232
Trinidad and Tobago,TTO,2015,240
Trinidad and Tobago,TTO,2016,251
Trinidad and Tobago,TTO,2017,258
Trinidad and Tobago,TTO,2018,264
Trinidad and Tobago,TTO,2019,271
Tunisia,TUN,1990,1381
Tunisia,TUN,1991,1470
Tunisia,TUN,1992,1521
Tunisia,TUN,1993,1576
Tunisia,TUN,1994,1600
Tunisia,TUN,1995,1694
Tunisia,TUN,1996,1729
Tunisia,TUN,1997,1770
Tunisia,TUN,1998,1812
Tunisia,TUN,1999,1841
Tunisia,TUN,2000,1874
Tunisia,TUN,2001,1914
Tunisia,TUN,2002,1953
Tunisia,TUN,2003,2000
Tunisia,TUN,2004,2035
Tunisia,TUN,2005,2069
Tunisia,TUN,2006,2102
Tunisia,TUN,2007,2134
Tunisia,TUN,2008,2173
Tunisia,TUN,2009,2212
Tunisia,TUN,2010,2258
Tunisia,TUN,2011,2292
Tunisia,TUN,2012,2336
Tunisia,TUN,2013,2382
Tunisia,TUN,2014,2430
Tunisia,TUN,2015,2477
Tunisia,TUN,2016,2526
Tunisia,TUN,2017,2580
Tunisia,TUN,2018,2618
Tunisia,TUN,2019,2649
Turkey,TUR,1990,18824
Turkey,TUR,1991,18742
Turkey,TUR,1992,18761
Turkey,TUR,1993,18910
Turkey,TUR,1994,19108
Turkey,TUR,1995,19173
Turkey,TUR,1996,18940
Turkey,TUR,1997,19230
Turkey,TUR,1998,19179
Turkey,TUR,1999,18372
Turkey,TUR,2000,17719
Turkey,TUR,2001,18871
Turkey,TUR,2002,20082
Turkey,TUR,2003,21201
Turkey,TUR,2004,21935
Turkey,TUR,2005,22479
Turkey,TUR,2006,23765
Turkey,TUR,2007,25156
Turkey,TUR,2008,26705
Turkey,TUR,2009,28215
Turkey,TUR,2010,29141
Turkey,TUR,2011,30291
Turkey,TUR,2012,30811
Turkey,TUR,2013,31653
Turkey,TUR,2014,32318
Turkey,TUR,2015,32185
Turkey,TUR,2016,32605
Turkey,TUR,2017,33021
Turkey,TUR,2018,32718
Turkey,TUR,2019,32981
Turkmenistan,TKM,1990,843
Turkmenistan,TKM,1991,848
Turkmenistan,TKM,1992,826
Turkmenistan,TKM,1993,872
Turkmenistan,TKM,1994,871
Turkmenistan,TKM,1995,826
Turkmenistan,TKM,1996,815
Turkmenistan,TKM,1997,756
Turkmenistan,TKM,1998,694
Turkmenistan,TKM,1999,613
Turkmenistan,TKM,2000,544
Turkmenistan,TKM,2001,497
Turkmenistan,TKM,2002,490
Turkmenistan,TKM,2003,486
Turkmenistan,TKM,2004,494
Turkmenistan,TKM,2005,508
Turkmenistan,TKM,2006,488
Turkmenistan,TKM,2007,465
Turkmenistan,TKM,2008,432
Turkmenistan,TKM,2009,377
Turkmenistan,TKM,2010,350
Turkmenistan,TKM,2011,349
Turkmenistan,TKM,2012,347
Turkmenistan,TKM,2013,356
Turkmenistan,TKM,2014,365
Turkmenistan,TKM,2015,375
Turkmenistan,TKM,2016,394
Turkmenistan,TKM,2017,409
Turkmenistan,TKM,2018,429
Turkmenistan,TKM,2019,442
Tuvalu,TUV,1990,10
Tuvalu,TUV,1991,10
Tuvalu,TUV,1992,9
Tuvalu,TUV,1993,9
Tuvalu,TUV,1994,9
Tuvalu,TUV,1995,9
Tuvalu,TUV,1996,9
Tuvalu,TUV,1997,9
Tuvalu,TUV,1998,9
Tuvalu,TUV,1999,9
Tuvalu,TUV,2000,9
Tuvalu,TUV,2001,8
Tuvalu,TUV,2002,8
Tuvalu,TUV,2003,8
Tuvalu,TUV,2004,8
Tuvalu,TUV,2005,8
Tuvalu,TUV,2006,8
Tuvalu,TUV,2007,8
Tuvalu,TUV,2008,8
Tuvalu,TUV,2009,8
Tuvalu,TUV,2010,8
Tuvalu,TUV,2011,8
Tuvalu,TUV,2012,8
Tuvalu,TUV,2013,8
Tuvalu,TUV,2014,8
Tuvalu,TUV,2015,7
Tuvalu,TUV,2016,7
Tuvalu,TUV,2017,7
Tuvalu,TUV,2018,7
Tuvalu,TUV,2019,7
Uganda,UGA,1990,4164
Uganda,UGA,1991,4334
Uganda,UGA,1992,4416
Uganda,UGA,1993,4532
Uganda,UGA,1994,4626
Uganda,UGA,1995,4691
Uganda,UGA,1996,4748
Uganda,UGA,1997,4749
Uganda,UGA,1998,4765
Uganda,UGA,1999,4734
Uganda,UGA,2000,4726
Uganda,UGA,2001,4710
Uganda,UGA,2002,4662
Uganda,UGA,2003,4609
Uganda,UGA,2004,4639
Uganda,UGA,2005,4617
Uganda,UGA,2006,4603
Uganda,UGA,2007,4581
Uganda,UGA,2008,4533
Uganda,UGA,2009,4544
Uganda,UGA,2010,4603
Uganda,UGA,2011,4687
Uganda,UGA,2012,4804
Uganda,UGA,2013,5019
Uganda,UGA,2014,5150
Uganda,UGA,2015,5170
Uganda,UGA,2016,5271
Uganda,UGA,2017,5258
Uganda,UGA,2018,5392
Uganda,UGA,2019,5480
Ukraine,UKR,1990,33452
Ukraine,UKR,1991,34769
Ukraine,UKR,1992,35844
Ukraine,UKR,1993,36708
Ukraine,UKR,1994,37179
Ukraine,UKR,1995,38011
Ukraine,UKR,1996,36111
Ukraine,UKR,1997,33530
Ukraine,UKR,1998,30292
Ukraine,UKR,1999,29605
Ukraine,UKR,2000,28519
Ukraine,UKR,2001,26021
Ukraine,UKR,2002,24524
Ukraine,UKR,2003,22689
Ukraine,UKR,2004,21397
Ukraine,UKR,2005,20168
Ukraine,UKR,2006,18071
Ukraine,UKR,2007,17297
Ukraine,UKR,2008,16217
Ukraine,UKR,2009,14151
Ukraine,UKR,2010,13152
Ukraine,UKR,2011,12110
Ukraine,UKR,2012,11533
Ukraine,UKR,2013,10980
Ukraine,UKR,2014,10068
Ukraine,UKR,2015,11454
Ukraine,UKR,2016,11030
Ukraine,UKR,2017,11396
Ukraine,UKR,2018,11962
Ukraine,UKR,2019,12181
United Arab Emirates,ARE,1990,310
United Arab Emirates,ARE,1991,330
United Arab Emirates,ARE,1992,351
United Arab Emirates,ARE,1993,375
United Arab Emirates,ARE,1994,401
United Arab Emirates,ARE,1995,424
United Arab Emirates,ARE,1996,443
United Arab Emirates,ARE,1997,461
United Arab Emirates,ARE,1998,476
United Arab Emirates,ARE,1999,495
United Arab Emirates,ARE,2000,514
United Arab Emirates,ARE,2001,528
United Arab Emirates,ARE,2002,547
United Arab Emirates,ARE,2003,568
United Arab Emirates,ARE,2004,597
United Arab Emirates,ARE,2005,621
United Arab Emirates,ARE,2006,665
United Arab Emirates,ARE,2007,735
United Arab Emirates,ARE,2008,821
United Arab Emirates,ARE,2009,918
United Arab Emirates,ARE,2010,988
United Arab Emirates,ARE,2011,1060
United Arab Emirates,ARE,2012,1136
United Arab Emirates,ARE,2013,1226
United Arab Emirates,ARE,2014,1295
United Arab Emirates,ARE,2015,1387
United Arab Emirates,ARE,2016,1483
United Arab Emirates,ARE,2017,1582
United Arab Emirates,ARE,2018,1678
United Arab Emirates,ARE,2019,1778
United Kingdom,GBR,1990,37657
United Kingdom,GBR,1991,37799
United Kingdom,GBR,1992,37909
United Kingdom,GBR,1993,38482
United Kingdom,GBR,1994,37932
United Kingdom,GBR,1995,38648
United Kingdom,GBR,1996,38812
United Kingdom,GBR,1997,39141
United Kingdom,GBR,1998,39754
