Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Under 5 (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 70+ years (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 50-69 years (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 5-14 years (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Rate)
Mozambique,MOZ,2007,8.49,107.93,3105.71,609.82,329.3,1.92,27.17
Mozambique,MOZ,2008,8.16,110.38,3175.43,630.71,338.01,1.97,28.3
Mozambique,MOZ,2009,7.64,111.88,3215.99,647.36,344.53,1.98,29.14
Mozambique,MOZ,2010,7.08,113.8,3271.06,667.15,352.97,1.91,30.18
Mozambique,MOZ,2011,6.47,115.1,3319.33,685.12,359.42,1.77,30.93
Mozambique,MOZ,2012,6.31,116.1,3357.62,700.39,364.7,1.76,31.56
Mozambique,MOZ,2013,6.07,116.17,3380.44,707.6,367.32,1.7,31.89
Mozambique,MOZ,2014,5.83,115.03,3356.7,707.56,365.75,1.64,31.87
Mozambique,MOZ,2015,5.57,113.57,3369.64,695.4,364.78,1.61,31.33
Mozambique,MOZ,2016,5.19,111.63,3318.46,685.75,360.5,1.49,30.86
Mozambique,MOZ,2017,4.85,110.04,3290.9,674.29,357.45,1.36,30.32
Mozambique,MOZ,2018,4.79,108.7,3259.24,661.83,354.41,1.22,29.86
Mozambique,MOZ,2019,5.04,107.33,3227.16,649.73,350.77,1.27,29.32
Myanmar,MMR,1990,28.86,235.47,3945.73,966.56,477.15,3.1,71.94
Myanmar,MMR,1991,28.55,237.56,3937.52,970.49,477.16,3.08,72.31
Myanmar,MMR,1992,28.14,238.87,3924.51,970.13,475.78,3.03,72.22
Myanmar,MMR,1993,27.63,240.22,3914.04,969.12,474.28,2.98,72.14
Myanmar,MMR,1994,26.98,241.29,3909.8,968.51,472.01,2.91,71.98
Myanmar,MMR,1995,26.46,242.29,3901.91,962.41,469.78,2.85,71.58
Myanmar,MMR,1996,26.21,243.32,3889.41,952.65,466.92,2.81,71.34
Myanmar,MMR,1997,26.04,244.37,3872.38,940.08,463.76,2.75,71.08
Myanmar,MMR,1998,26.21,245.65,3853.55,925.91,460.7,2.75,70.86
Myanmar,MMR,1999,26.35,246.97,3824.38,906.65,457.42,2.71,70.41
Myanmar,MMR,2000,26.71,248.45,3820.95,897.22,454.97,2.71,70.72
Myanmar,MMR,2001,26.92,249.69,3818.48,876.83,451.49,2.66,69.83
Myanmar,MMR,2002,26.73,249.85,3809.43,852.57,446.16,2.6,68.58
Myanmar,MMR,2003,26.5,249.41,3799.3,826.12,439.94,2.54,67.08
Myanmar,MMR,2004,26.4,249.97,3790.19,804.37,434.7,2.55,66.23
Myanmar,MMR,2005,25.78,247.27,3755.6,769.95,425.28,2.45,64.06
Myanmar,MMR,2006,24.54,245.71,3732.55,743.81,417.1,2.31,62.13
Myanmar,MMR,2007,23.1,242.05,3689.12,711.33,405.73,2.09,59.37
Myanmar,MMR,2008,22.39,239.23,3667.86,682.62,396.39,1.94,56.68
Myanmar,MMR,2009,21.46,238.49,3665.65,663.79,389.54,1.82,55.05
Myanmar,MMR,2010,20.25,236.38,3646.47,638.41,381.25,1.65,52.82
Myanmar,MMR,2011,19.22,236.89,3646.75,625.19,376.05,1.55,51.41
Myanmar,MMR,2012,18.19,236.37,3645.68,608.1,369.98,1.4,49.1
Myanmar,MMR,2013,17.54,238.59,3655.4,600.9,367.34,1.38,48.49
Myanmar,MMR,2014,16.74,239.96,3657.82,591.56,363.38,1.34,47.29
Myanmar,MMR,2015,15.86,241.88,3666.2,581.92,361.11,1.28,46.19
Myanmar,MMR,2016,15.52,244.07,3655.79,576.21,358.26,1.24,45.26
Myanmar,MMR,2017,14.84,247.56,3656.85,573.67,357.28,1.2,44.74
Myanmar,MMR,2018,14.01,250.61,3648.81,569.71,355.8,1.14,44.1
Myanmar,MMR,2019,13.13,252.65,3610.1,562.82,352.72,1.09,43.24
Namibia,NAM,1990,4.22,158.94,3208.22,721.43,370.39,1.98,24.26
Namibia,NAM,1991,4.01,158.75,3202.01,709.21,367.91,1.99,23.81
Namibia,NAM,1992,3.76,159.58,3211.84,705.77,367.65,1.93,23.8
Namibia,NAM,1993,3.47,159.88,3226.06,698.93,366.87,1.82,23.4
Namibia,NAM,1994,3.14,161.96,3261.1,704.21,369.52,1.73,23.84
Namibia,NAM,1995,2.71,163.96,3307.63,707.33,372.58,1.61,24.32
Namibia,NAM,1996,2.32,165.29,3350.14,704.4,374.5,1.52,25.03
Namibia,NAM,1997,2.03,167.68,3416.38,707.52,379.37,1.47,25.96
Namibia,NAM,1998,2.16,171.3,3503.94,717.22,387.21,1.61,27.43
Namibia,NAM,1999,2.06,175.67,3605.46,734.82,396.81,1.68,29.05
Namibia,NAM,2000,1.99,179.98,3708.67,754.34,406.47,1.74,30.76
Namibia,NAM,2001,1.89,178.28,3726.34,739.64,402.86,1.72,29.78
Namibia,NAM,2002,1.93,180.15,3786.95,744.26,406.8,1.77,30.34
Namibia,NAM,2003,1.86,177.89,3776.96,729.27,401.99,1.69,29.72
Namibia,NAM,2004,1.85,173.9,3743.29,703.51,393.51,1.61,28.3
Namibia,NAM,2005,2.03,169.22,3678.47,674,382.28,1.69,27.15
Namibia,NAM,2006,2.08,163.65,3600.52,640.73,368.17,1.68,25.33
Namibia,NAM,2007,2.43,158.73,3516.5,610.78,354.7,1.72,23.92
Namibia,NAM,2008,2.66,155.03,3457.6,583.59,343.96,1.68,22.7
Namibia,NAM,2009,2.68,152.92,3425.09,563.42,336.79,1.64,21.85
Namibia,NAM,2010,2.83,151.82,3406.85,547.28,331.81,1.59,21.36
Namibia,NAM,2011,2.83,148.77,3347.74,522.38,322.62,1.63,20.18
Namibia,NAM,2012,2.65,148.37,3330.46,510.2,319.15,1.44,19.85
Namibia,NAM,2013,2.97,148.82,3323.26,501.58,317.25,1.58,19.79
Namibia,NAM,2014,2.98,150.35,3334.64,498.73,317.73,1.68,20.01
Namibia,NAM,2015,2.9,152.03,3349.55,497.31,318.64,1.6,20.39
Namibia,NAM,2016,2.71,153.44,3359.28,496.55,318.76,1.58,20.64
Namibia,NAM,2017,2.52,154.49,3357.8,493.03,318.18,1.53,20.74
Namibia,NAM,2018,2.51,155.4,3353.29,488.51,317.33,1.46,20.93
Namibia,NAM,2019,2.31,155.92,3349.5,482.71,316.07,1.35,20.76
Nauru,NRU,1990,13.98,218.56,4726.46,1287.01,656.75,4.62,147.9
Nauru,NRU,1991,14.2,221.24,4783.83,1302.55,665.06,4.68,149.83
Nauru,NRU,1992,14.43,224.62,4852.84,1318.86,675.23,4.74,153.32
Nauru,NRU,1993,15.26,226.48,4894.94,1327.86,681.72,4.89,155.52
Nauru,NRU,1994,16.15,230.31,4973.86,1349.05,693.1,5.08,159.34
Nauru,NRU,1995,17.3,236.44,5082.13,1385.9,709.57,5.33,164.89
Nauru,NRU,1996,18.51,242.9,5202.51,1421.98,726.11,5.6,170.84
Nauru,NRU,1997,19.72,249.82,5334.69,1455.77,743.33,5.9,175.45
Nauru,NRU,1998,21.83,255.38,5460.21,1478.61,757.03,6.35,179.96
Nauru,NRU,1999,23.01,259.99,5575.89,1496.64,768.37,6.66,184.24
Nauru,NRU,2000,24.3,262.82,5674.25,1500.77,775.08,6.98,187.64
Nauru,NRU,2001,25.25,267.74,5802.17,1507.7,786.05,7.29,192.13
Nauru,NRU,2002,25.54,269.75,5894.53,1507.78,790.96,7.45,194.69
Nauru,NRU,2003,24.73,269.9,5984.82,1501.48,792.91,7.4,196.34
Nauru,NRU,2004,24.95,269.15,6061.88,1491.38,792.41,7.53,197.17
Nauru,NRU,2005,24.69,267.58,6127.56,1479.76,790.24,7.57,197.02
Nauru,NRU,2006,24.39,266.04,6186.83,1472.27,787.61,7.59,195.9
Nauru,NRU,2007,23.86,265.86,6245.63,1474.73,788.19,7.58,195.08
Nauru,NRU,2008,23.04,262.86,6230.53,1456.4,782.09,7.51,192.25
Nauru,NRU,2009,22.76,259.53,6164.21,1434.54,774.1,7.55,189.25
Nauru,NRU,2010,21.45,253.75,6032.79,1400.13,760.45,7.34,184.41
Nauru,NRU,2011,19.95,247.82,5858.39,1367.77,744.65,7.08,179.38
Nauru,NRU,2012,18.55,243.4,5678.69,1345.66,731.98,6.85,175.6
Nauru,NRU,2013,16.99,237.45,5480.37,1313.21,714.87,6.56,170.51
Nauru,NRU,2014,15.16,230.53,5270.12,1273.3,694.55,6.2,164.44
Nauru,NRU,2015,14.21,226.12,5096.2,1245.06,679.15,5.98,159.86
Nauru,NRU,2016,13.32,222.65,4931.93,1221.39,664.73,5.75,155.59
Nauru,NRU,2017,12.55,220.7,4776.02,1202.05,653.61,5.56,152.21
Nauru,NRU,2018,11.91,219.87,4640.8,1188.29,644.85,5.4,149.63
Nauru,NRU,2019,11.62,219.82,4524.67,1177.81,637.73,5.28,147.52
Nepal,NPL,1990,4.96,111.11,2224.99,552.48,267.66,1.38,40.03
Nepal,NPL,1991,4.63,110.49,2204.74,544.94,265.18,1.35,39.4
Nepal,NPL,1992,4.36,109.21,2176.68,532.53,261.35,1.31,38.45
Nepal,NPL,1993,4.11,109.54,2174.03,529.26,260.89,1.28,38.08
Nepal,NPL,1994,3.89,108.49,2153.3,517.75,257.42,1.24,37.1
Nepal,NPL,1995,3.7,107.62,2136.86,507.3,254.23,1.2,36.06
Nepal,NPL,1996,3.53,105.83,2107.53,491.45,248.82,1.15,34.65
Nepal,NPL,1997,3.36,105.18,2097.78,481.12,245.6,1.09,33.64
Nepal,NPL,1998,3.2,104.35,2085.62,469.45,241.85,1.04,32.54
Nepal,NPL,1999,3.05,103.58,2074.69,457.26,238.03,0.98,31.4
Nepal,NPL,2000,2.89,103.48,2078.69,447.2,235.63,0.93,30.14
Nepal,NPL,2001,2.75,102.83,2069.3,433.37,231.67,0.86,28.7
Nepal,NPL,2002,2.6,102.63,2060.41,422.06,228.18,0.82,27.59
Nepal,NPL,2003,2.48,103.18,2058.02,414.56,225.83,0.79,26.79
Nepal,NPL,2004,2.39,104.91,2068.58,413.17,225.49,0.77,26.33
Nepal,NPL,2005,2.59,106.99,2077.92,412.94,225.42,0.83,26.1
Nepal,NPL,2006,2.61,109.86,2094.89,416.56,226.58,0.85,26.06
Nepal,NPL,2007,2.47,113.1,2109.87,421.31,228.13,0.85,26.27
Nepal,NPL,2008,2.33,116.07,2119.36,423.91,229.1,0.85,26.4
Nepal,NPL,2009,2.2,119.3,2131.32,426.79,230.45,0.85,26.54
Nepal,NPL,2010,2,122.54,2144.74,429.45,231.79,0.84,26.65
Nepal,NPL,2011,1.76,126.94,2177.87,436.26,235.21,0.81,26.8
Nepal,NPL,2012,1.58,130.71,2201.33,439.29,237.53,0.78,26.74
Nepal,NPL,2013,1.59,134.72,2230.28,442.48,240.36,0.78,26.58
Nepal,NPL,2014,1.45,137.18,2233.73,440.51,240.53,0.74,26.12
Nepal,NPL,2015,1.34,140.7,2246.39,443.26,242.28,0.72,26.04
Nepal,NPL,2016,1.22,143.33,2246.87,442.92,242.44,0.69,25.72
Nepal,NPL,2017,1.12,146.55,2261.58,443.31,243.57,0.67,25.41
Nepal,NPL,2018,0.99,149.89,2276.49,444.1,244.78,0.63,25.19
Nepal,NPL,2019,0.94,152.88,2287.14,443.16,245.38,0.61,24.93
Netherlands,NLD,1990,2.18,342.38,3033.02,373.02,252.63,0.73,19.89
Netherlands,NLD,1991,2.01,336.64,2948.28,357.88,245.21,0.67,19.58
Netherlands,NLD,1992,1.88,333.59,2898.26,344.88,240,0.66,19.65
Netherlands,NLD,1993,1.79,337.63,2914.7,339.74,240.03,0.66,20.08
Netherlands,NLD,1994,1.67,329.84,2820.4,324.5,231.97,0.63,19.78
Netherlands,NLD,1995,1.58,328.19,2785.91,314.73,228.07,0.61,19.8
Netherlands,NLD,1996,1.6,325.39,2752.32,302.83,223.22,0.59,19.75
Netherlands,NLD,1997,1.48,318.69,2685.63,283.82,216.21,0.55,19.21
Netherlands,NLD,1998,1.49,315.03,2645.4,271.11,211.52,0.54,18.88
Netherlands,NLD,1999,1.48,314.05,2631.59,259.11,208.85,0.54,19
Netherlands,NLD,2000,1.44,309.82,2592.25,246.63,204.21,0.53,18.85
Netherlands,NLD,2001,1.41,303.63,2534.16,232.47,197.89,0.51,18.19
Netherlands,NLD,2002,1.33,300.39,2498.6,223.63,193.64,0.5,17.82
Netherlands,NLD,2003,1.21,296.81,2447.99,217.84,189.2,0.49,17.62
Netherlands,NLD,2004,1.1,276.03,2275.7,193.58,173.41,0.42,15.86
Netherlands,NLD,2005,1.08,264.04,2170.4,176.74,163.18,0.39,14.67
Netherlands,NLD,2006,0.99,252.84,2068.01,162.42,153.15,0.36,13.47
Netherlands,NLD,2007,0.9,241.82,1958.95,150.87,143.38,0.33,12.52
Netherlands,NLD,2008,0.85,235.5,1890.23,142.23,136.71,0.3,11.94
Netherlands,NLD,2009,0.83,229.6,1819.62,134.67,130.46,0.28,11.18
Netherlands,NLD,2010,0.79,226.41,1769.23,129.42,126.02,0.27,10.61
Netherlands,NLD,2011,0.73,224.21,1728.78,123.01,121.88,0.27,10.14
Netherlands,NLD,2012,0.71,225.19,1714.86,120.46,119.48,0.26,9.54
Netherlands,NLD,2013,0.67,224.66,1686.18,117.15,116.53,0.23,8.87
Netherlands,NLD,2014,0.65,223.46,1647.91,112.1,113.26,0.21,8.38
Netherlands,NLD,2015,0.61,228.5,1650.68,110.8,113.29,0.2,8.13
Netherlands,NLD,2016,0.63,232.89,1655.65,109.9,112.96,0.19,7.91
Netherlands,NLD,2017,0.62,238.03,1621.88,110.08,113.05,0.19,7.91
Netherlands,NLD,2018,0.6,242.91,1596.75,109.96,113.04,0.2,7.94
Netherlands,NLD,2019,0.59,248.12,1585.6,109.78,113.01,0.21,7.85
New Zealand,NZL,1990,2.83,329.28,3254.55,482.35,294.87,0.78,25.65
New Zealand,NZL,1991,2.57,323.83,3162.39,460.45,284.58,0.83,25.28
New Zealand,NZL,1992,2.4,324.21,3143.62,447.41,280.56,0.8,24.69
New Zealand,NZL,1993,2.42,323.34,3138.53,426.87,276.23,0.7,24.31
New Zealand,NZL,1994,2.32,314.81,3051.53,400.6,265.71,0.65,23.15
New Zealand,NZL,1995,2.04,316.96,3054.51,389.12,264.11,0.67,23.64
New Zealand,NZL,1996,2.01,312.08,2999.13,364.4,255.96,0.69,22.94
New Zealand,NZL,1997,1.93,305.25,2913.16,337.19,246.21,0.66,22.75
New Zealand,NZL,1998,1.71,296.03,2812.37,307.32,234.6,0.64,21.68
New Zealand,NZL,1999,1.67,298.38,2829.12,290.34,232.01,0.61,20.97
New Zealand,NZL,2000,1.68,292.39,2764.85,267.73,223.16,0.59,20.58
New Zealand,NZL,2001,1.54,293.44,2769.24,254.53,219.79,0.57,19.92
New Zealand,NZL,2002,1.51,292.72,2763.01,244.37,215.98,0.52,19.86
New Zealand,NZL,2003,1.42,280.65,2658.27,223.87,204.58,0.45,19.52
New Zealand,NZL,2004,1.44,272.41,2595.88,208.64,196.23,0.43,18.91
New Zealand,NZL,2005,1.35,261.36,2490.28,196.3,185.66,0.39,18.12
New Zealand,NZL,2006,1.38,255.22,2432.97,187.09,177.92,0.38,17.32
New Zealand,NZL,2007,1.44,251.18,2380.18,180.67,171.61,0.4,17.13
New Zealand,NZL,2008,1.44,247.59,2332.54,172.97,165.77,0.39,16.46
New Zealand,NZL,2009,1.33,242.25,2254.21,165.33,158.89,0.36,16.02
New Zealand,NZL,2010,1.29,239.49,2195.85,158.09,153.38,0.31,15.76
New Zealand,NZL,2011,1.13,242.33,2180.88,153.34,151.08,0.28,15.03
New Zealand,NZL,2012,1.04,241.24,2122,148.37,146.7,0.28,14.6
New Zealand,NZL,2013,0.97,237.08,2043.58,143.91,140.98,0.25,14.08
New Zealand,NZL,2014,1,241.31,2041.69,143.08,140.24,0.25,13.74
New Zealand,NZL,2015,0.86,242.58,2011.19,140.51,137.83,0.27,13.53
New Zealand,NZL,2016,0.74,244.84,1971.05,141.99,135.77,0.27,13.65
New Zealand,NZL,2017,0.79,248.16,1929.92,141.57,134.29,0.28,13.53
New Zealand,NZL,2018,0.78,260.54,1962.87,145.3,137.97,0.26,13.36
New Zealand,NZL,2019,0.76,265.78,1944.31,145.85,137.93,0.26,13.15
Nicaragua,NIC,1990,5.08,71.52,2209.16,317,206.59,1.51,15.94
Nicaragua,NIC,1991,4.69,79.49,2414,349.87,224.84,1.49,17.17
Nicaragua,NIC,1992,4.35,79.06,2385.86,337.79,219.66,1.42,16.27
Nicaragua,NIC,1993,4.09,81,2403.91,339.37,220.28,1.38,16.29
Nicaragua,NIC,1994,3.87,82.38,2447.72,332.74,220.37,1.31,15.14
Nicaragua,NIC,1995,3.64,104.63,3356.16,364.63,284.74,1.27,14.32
Nicaragua,NIC,1996,3.49,106.98,3415.75,366.09,290.24,1.26,14.22
Nicaragua,NIC,1997,3.31,101.2,3208.37,334.35,273.02,1.18,12.86
Nicaragua,NIC,1998,3.12,97.95,3081.92,311.52,262.98,1.11,11.99
Nicaragua,NIC,1999,2.93,98.52,3060.28,307.04,262.27,1.08,11.78
Nicaragua,NIC,2000,2.78,97.64,3003.9,291.57,256.88,1.05,11.35
Nicaragua,NIC,2001,2.62,100.77,3056.22,290.08,261.41,1.03,11.4
Nicaragua,NIC,2002,2.49,104.61,3117.47,293.77,267.09,1.01,11.56
Nicaragua,NIC,2003,2.37,106.55,3124.25,292.17,267.91,1,11.47
Nicaragua,NIC,2004,2.27,108.18,3122.35,287.17,268.44,1,11.51
Nicaragua,NIC,2005,2.21,111.78,3158.21,292.36,273.42,1.01,11.97
Nicaragua,NIC,2006,2.14,105.12,2948.09,262.23,254.56,0.95,10.53
Nicaragua,NIC,2007,2.02,110.35,3039.67,269.84,262.86,0.96,11.16
Nicaragua,NIC,2008,1.92,112.26,3027.51,271.5,262.89,0.95,11.73
Nicaragua,NIC,2009,1.87,112.04,2974.73,264.39,258.7,0.92,11.72
Nicaragua,NIC,2010,1.81,111.22,2930.72,252.01,253.89,0.89,11.15
Nicaragua,NIC,2011,1.73,113.05,2898.82,256.69,253.09,0.87,11.83
Nicaragua,NIC,2012,1.64,114.37,2860.12,257.57,250.93,0.86,12.18
Nicaragua,NIC,2013,1.58,115.96,2835.72,257.37,249.22,0.85,12.46
Nicaragua,NIC,2014,1.48,117.32,2780.99,261.42,246.16,0.84,13.17
Nicaragua,NIC,2015,1.41,117.69,2794.56,246.51,243.66,0.81,12.12
Nicaragua,NIC,2016,1.42,120.74,2757.32,256.99,242.98,0.81,13.07
Nicaragua,NIC,2017,1.39,121.65,2728.11,250.83,239.83,0.77,12.44
Nicaragua,NIC,2018,1.33,124.65,2725.03,251.61,240.16,0.73,12.06
Nicaragua,NIC,2019,1.25,125.99,2683.33,251.92,236.74,0.7,11.98
Niger,NER,1990,34.78,93.23,2772.67,563.42,318.94,4.15,30.07
Niger,NER,1991,34.01,91.06,2717.32,550.65,312.46,4.06,29.3
Niger,NER,1992,33.44,90.51,2697.67,539.59,310.68,4.09,28.63
Niger,NER,1993,32.69,89.95,2649.85,530.35,308.8,4.07,27.79
Niger,NER,1994,31.21,88.04,2619.45,516.77,304.09,3.95,27.01
Niger,NER,1995,30.11,87.32,2608.68,510.69,302.13,3.89,27.11
Niger,NER,1996,28.07,84.43,2569.9,492.27,295.23,3.64,25.87
Niger,NER,1997,27.05,83.88,2572.79,494.02,294.28,3.59,25.81
Niger,NER,1998,25.91,83.23,2564.02,494.1,293.02,3.49,25.72
Niger,NER,1999,25.16,82.6,2559.33,488.32,292.66,3.43,25.62
Niger,NER,2000,24.37,82.49,2582.43,474.76,293.84,3.37,25.13
Niger,NER,2001,23.47,82.03,2572.54,476.64,293.78,3.33,25.64
Niger,NER,2002,22.11,81.22,2626.73,482.58,293.95,3.17,25.5
Niger,NER,2003,21.15,80.85,2651.5,489.31,293.29,3.08,25.64
Niger,NER,2004,18.92,78.36,2648.59,478.32,288.22,2.86,25.02
Niger,NER,2005,19.48,78.13,2669.97,479.37,287.17,3.24,24.93
Niger,NER,2006,17.92,76.47,2693.7,467.46,284.61,3.12,24.33
Niger,NER,2007,16.8,75.13,2609.02,459.02,280.92,2.97,23.87
Niger,NER,2008,14.94,73.09,2591.78,437.73,277,2.69,22.74
Niger,NER,2009,14.42,72.12,2600.56,432,275.51,2.62,22.11
Niger,NER,2010,13.67,71.5,2603.39,433.74,274.14,2.42,21.52
Niger,NER,2011,14.04,71.68,2616.54,435.39,275.47,2.55,21.43
Niger,NER,2012,13.94,71.49,2564.21,427.71,274.29,2.55,21.05
Niger,NER,2013,14.19,71.46,2522.13,420.22,272.68,2.73,20.75
Niger,NER,2014,14.44,71.47,2450.37,424.25,270.98,2.77,20.8
Niger,NER,2015,14.92,74.11,2506.12,438.97,279.66,2.87,21.27
Niger,NER,2016,15.02,74.57,2472.16,444.15,279.74,2.9,21.43
Niger,NER,2017,14.64,75.22,2507.79,448.36,280.71,2.87,21.44
Niger,NER,2018,13.48,75.04,2543.1,452.15,280.06,2.62,21.32
Niger,NER,2019,12.81,73.84,2512.08,445.58,276.34,2.53,20.87
Nigeria,NGA,1990,16.37,130.9,3118.68,523.21,320.9,2.57,25.17
Nigeria,NGA,1991,16.39,129.39,3108.68,521.29,319.89,2.6,25.02
Nigeria,NGA,1992,16.46,128.47,3117.57,518.52,320.37,2.65,24.94
Nigeria,NGA,1993,16.62,127.26,3124.03,514.7,320.38,2.66,24.7
Nigeria,NGA,1994,16.7,125.61,3126.63,508.86,319.65,2.63,24.25
Nigeria,NGA,1995,16.7,123.24,3116.8,504.24,317.43,2.59,24.27
Nigeria,NGA,1996,17.19,122.24,3136.97,505.71,318.56,2.62,24.51
Nigeria,NGA,1997,16.04,120.87,3155.02,505.75,319.11,2.57,24.67
Nigeria,NGA,1998,15.18,119.54,3170.68,506.35,319.56,2.52,24.84
Nigeria,NGA,1999,14.36,118.08,3186.98,507.02,319.83,2.43,24.95
Nigeria,NGA,2000,13.39,115.85,3198.02,493.7,318.37,2.28,24.39
Nigeria,NGA,2001,12.54,111.9,3139.88,480.87,311.88,2.08,23.87
Nigeria,NGA,2002,12.23,108.69,3122.42,467.43,307.32,1.96,23.11
Nigeria,NGA,2003,11.93,103.89,3027.3,452.23,297.31,1.86,22.28
Nigeria,NGA,2004,11.7,99.35,2947.47,434.63,287.96,1.78,21.39
Nigeria,NGA,2005,11.45,94.78,2871.56,414.23,278.58,1.7,20.33
Nigeria,NGA,2006,11.67,91.28,2836.52,393.45,272.13,1.76,19.39
Nigeria,NGA,2007,11.54,87.58,2742.31,380.26,263.44,1.75,18.75
Nigeria,NGA,2008,11.1,85.03,2725.82,363.58,259.1,1.7,17.93
Nigeria,NGA,2009,10.84,83.49,2694.94,358.35,256.3,1.69,17.72
Nigeria,NGA,2010,10.51,82.08,2662.76,353.14,253.5,1.65,17.58
Nigeria,NGA,2011,10.2,81.39,2655.27,350.69,252.8,1.63,17.69
Nigeria,NGA,2012,10.16,81.17,2637.99,349.24,252.47,1.63,17.84
Nigeria,NGA,2013,9.85,80.57,2613.76,344.99,251.09,1.6,17.78
Nigeria,NGA,2014,9.67,79.26,2549.46,339.37,246.83,1.59,17.7
Nigeria,NGA,2015,10.1,79.91,2608.38,340.76,249.12,1.63,17.8
Nigeria,NGA,2016,10.02,78.39,2567.34,336.84,244.39,1.61,17.53
Nigeria,NGA,2017,9.61,77.6,2558.3,330.88,241.54,1.58,17.22
Nigeria,NGA,2018,9.25,76.73,2549.64,323.59,238.39,1.53,16.75
Nigeria,NGA,2019,8.89,76.11,2545.87,319.16,235.65,1.48,16.39
Niue,NIU,1990,7.05,433.66,4428.41,857.38,438.4,3.08,85.34
Niue,NIU,1991,7.2,438.51,4431.26,859.11,442.76,3.15,87.37
Niue,NIU,1992,7.43,443.91,4459.72,874.28,449.24,3.26,90.9
Niue,NIU,1993,7.64,442.57,4437.97,878.96,448.67,3.3,90.97
Niue,NIU,1994,7.92,442.11,4417.08,883.65,447.97,3.36,91.08
Niue,NIU,1995,8.19,445.31,4414.76,888.7,449.26,3.41,92.48
Niue,NIU,1996,8.58,448.99,4383.09,889.89,449.31,3.48,93.89
Niue,NIU,1997,8.88,452.81,4307.32,886.2,448.21,3.52,94.24
Niue,NIU,1998,9.6,453.68,4161.27,874.4,441.16,3.63,92.29
Niue,NIU,1999,10,458.9,4049.95,871.21,436.58,3.7,91.63
Niue,NIU,2000,10.42,466.49,4001.67,873.1,432.64,3.78,91.75
Niue,NIU,2001,10.76,475.75,3966.68,865.8,429.13,3.88,91.15
Niue,NIU,2002,10.53,485.12,3900.2,854.94,426.79,3.89,91.05
Niue,NIU,2003,10.17,494.05,3851.82,846.59,424.7,3.88,91.24
Niue,NIU,2004,9.96,500.94,3813.54,840.02,421.89,3.85,89.96
Niue,NIU,2005,9.61,503.13,3782.54,820.93,417.17,3.81,88.47
Niue,NIU,2006,9.3,507.87,3786.13,815.57,416.02,3.77,87.72
Niue,NIU,2007,9,507.6,3776.67,808.29,412.55,3.7,86.42
Niue,NIU,2008,8.83,507.08,3775.89,800.77,410.07,3.65,85.62
Niue,NIU,2009,8.72,498.29,3740.94,775.31,401.89,3.56,81.71
Niue,NIU,2010,8.61,490.46,3717.44,749.61,395.98,3.49,78.62
Niue,NIU,2011,8.59,486.14,3709.21,736.99,392.76,3.46,77.43
Niue,NIU,2012,8.37,481.56,3701.8,730.84,388.63,3.39,76.68
Niue,NIU,2013,8.15,478.73,3701.86,724.47,385.22,3.34,76.25
Niue,NIU,2014,7.95,476.07,3706.62,718.68,382.12,3.29,75.68
Niue,NIU,2015,7.82,472.11,3711,714.09,379.13,3.26,74.91
Niue,NIU,2016,7.68,469.22,3708.87,714.81,376.52,3.23,74.01
Niue,NIU,2017,7.53,467.86,3678.92,713.94,374.1,3.19,73.11
Niue,NIU,2018,7.42,467.27,3664.88,712.09,371.86,3.16,71.77
Niue,NIU,2019,7.3,465.83,3650.84,711.69,369.22,3.11,70.55
North America (WB),,1990,4.57,339.71,3009.34,447.18,261.95,0.81,25.33
North America (WB),,1991,4.51,335.28,2946.88,434.07,255.03,0.8,25.46
North America (WB),,1992,4.35,330.73,2885.61,417.9,248.41,0.78,25.66
North America (WB),,1993,4.33,334.61,2906.52,410.39,248.06,0.8,26.21
North America (WB),,1994,4.27,332.96,2884.23,396.43,244.18,0.8,26.38
North America (WB),,1995,4.17,332.98,2873.43,385.17,241.07,0.8,26.69
North America (WB),,1996,4.11,329.19,2840.02,369.12,235.56,0.78,26.69
North America (WB),,1997,4.13,325.16,2807.18,349.09,230.19,0.77,26.49
North America (WB),,1998,4.16,323.61,2797,332.87,226.47,0.75,26.13
North America (WB),,1999,4.01,323.93,2811.2,321.12,224.64,0.73,26.15
North America (WB),,2000,3.9,319.68,2772.17,307.43,219.38,0.72,26.38
North America (WB),,2001,3.77,314.77,2727.94,295.29,214.12,0.7,26.7
North America (WB),,2002,3.71,310.31,2690.01,286.42,209.2,0.7,26.96
North America (WB),,2003,3.63,302.8,2621.43,276.32,202.13,0.7,26.83
North America (WB),,2004,3.53,291.01,2521.1,262.32,192.44,0.68,26.04
North America (WB),,2005,3.46,286.78,2476.96,254.95,187.14,0.67,25.87
North America (WB),,2006,3.4,279.16,2402.77,245.43,180.07,0.63,25.39
North America (WB),,2007,3.39,271.92,2333.22,237.05,173.18,0.62,24.49
North America (WB),,2008,3.25,268.24,2287.03,232.16,168.51,0.59,23.84
North America (WB),,2009,3.03,262.6,2219.63,226.89,163,0.57,23.24
